timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-24T17:50:00+00:00,11379.3,11379.8,11378.6,11379.6,11379,11379.6,11379.5,11380.1,11378.3,11378.9,11379.3,11379.9,0.6,127
2026-07-24T17:55:00+00:00,11379.8,11380.9,11377.8,11377.8,11379.5,11380.1,11380.6,11381.2,11377.5,11378.1,11377.5,11378.1,0.6,96
2026-07-24T18:00:00+00:00,11377.7,11377.9,11376.4,11376.5,11377.4,11378,11377.6,11378.2,11376.1,11376.7,11376.2,11376.8,0.6,145
2026-07-24T18:05:00+00:00,11376.6,11376.8,11370.7,11372.2,11376.3,11376.9,11376.5,11377.1,11370.4,11371,11371.9,11372.5,0.6,258
2026-07-24T18:10:00+00:00,11372.3,11372.7,11370,11371.1,11372,11372.6,11372.4,11373,11369.7,11370.3,11370.8,11371.4,0.6,272
2026-07-24T18:15:00+00:00,11371.2,11372.6,11369.8,11369.9,11370.9,11371.5,11372.3,11372.9,11369.5,11370.1,11369.6,11370.2,0.6,174
2026-07-24T18:20:00+00:00,11370,11370.6,11368.7,11369.7,11369.7,11370.3,11370.3,11370.9,11368.4,11369,11369.4,11370,0.6,150
2026-07-24T18:25:00+00:00,11369.8,11372,11369.5,11372,11369.5,11370.1,11371.7,11372.3,11369.2,11369.8,11371.7,11372.3,0.6,138
2026-07-24T18:30:00+00:00,11372.1,11372.8,11371.2,11371.3,11371.8,11372.4,11372.5,11373.1,11370.9,11371.5,11371,11371.6,0.6,144
2026-07-24T18:35:00+00:00,11371.4,11371.7,11369.5,11369.5,11371.1,11371.7,11371.4,11372,11369.2,11369.8,11369.2,11369.8,0.6,136
2026-07-24T18:40:00+00:00,11369.6,11370.1,11368.2,11369.3,11369.3,11369.9,11369.8,11370.4,11367.9,11368.5,11369,11369.6,0.6,158
2026-07-24T18:45:00+00:00,11369.2,11369.6,11368.5,11368.7,11368.9,11369.5,11369.3,11369.9,11368.2,11368.8,11368.4,11369,0.6,118
2026-07-24T18:50:00+00:00,11368.6,11369,11367.6,11369,11368.3,11368.9,11368.7,11369.3,11367.3,11367.9,11368.7,11369.3,0.6,112
2026-07-24T18:55:00+00:00,11369.1,11370.6,11369,11369.6,11368.8,11369.4,11370.3,11370.9,11368.7,11369.3,11369.3,11369.9,0.6,79
2026-07-24T19:00:00+00:00,11369.7,11369.9,11367.8,11368.6,11369.4,11370,11369.6,11370.2,11367.5,11368.1,11368.3,11368.9,0.6,56
2026-07-24T19:05:00+00:00,11368.9,11370.2,11368.6,11370.1,11368.6,11369.2,11369.9,11370.5,11368.3,11368.9,11369.8,11370.4,0.6,85
2026-07-24T19:10:00+00:00,11370,11370.6,11369.3,11369.6,11369.7,11370.3,11370.3,11370.9,11369,11369.6,11369.3,11369.9,0.6,124
2026-07-24T19:15:00+00:00,11369.8,11371.4,11369.6,11369.9,11369.5,11370.1,11371.1,11371.7,11369.3,11369.9,11369.6,11370.2,0.6,113
2026-07-24T19:20:00+00:00,11370,11370.1,11367.8,11369.5,11369.7,11370.3,11369.8,11370.4,11367.5,11368.1,11369.2,11369.8,0.6,116
2026-07-24T19:25:00+00:00,11369.4,11370,11368.7,11369.1,11369.1,11369.7,11369.7,11370.3,11368.4,11369,11368.8,11369.4,0.6,141
2026-07-24T19:30:00+00:00,11369.2,11370.1,11367.9,11367.9,11368.9,11369.5,11369.8,11370.4,11367.6,11368.2,11367.6,11368.2,0.6,130
2026-07-24T19:35:00+00:00,11367.8,11369.4,11367.2,11368.9,11367.5,11368.1,11369.1,11369.7,11366.9,11367.5,11368.6,11369.2,0.6,128
2026-07-24T19:40:00+00:00,11368.8,11369.4,11367.7,11368.6,11368.5,11369.1,11369.1,11369.7,11367.4,11368,11368.3,11368.9,0.6,108
2026-07-24T19:45:00+00:00,11368.7,11370.9,11368.5,11369.8,11368.4,11369,11370.6,11371.2,11368.2,11368.8,11369.5,11370.1,0.6,114
2026-07-24T19:50:00+00:00,11369.7,11370.2,11369.2,11369.2,11369.4,11370,11369.9,11370.5,11368.9,11369.5,11368.9,11369.5,0.6,104
2026-07-24T19:55:00+00:00,11369.3,11370.2,11369.2,11370,11369,11369.6,11369.9,11370.5,11368.9,11369.5,11369.7,11370.3,0.6,88
2026-07-24T20:00:00+00:00,11370.3,11371.3,11370,11370.5,11370,11370.6,11371,11371.6,11369.7,11370.3,11370.2,11370.8,0.6,118
2026-07-24T20:05:00+00:00,11370.2,11371,11369.9,11370.6,11369.9,11370.5,11370.7,11371.3,11369.6,11370.2,11370.3,11370.9,0.6,99
2026-07-24T20:10:00+00:00,11370.7,11371.4,11370,11370.4,11370.4,11371,11371.1,11371.7,11369.7,11370.3,11370.1,11370.7,0.6,127
2026-07-24T20:15:00+00:00,11370.5,11370.7,11369.6,11370.3,11370.2,11370.8,11370.4,11371,11369.3,11369.9,11370,11370.6,0.6,109
2026-07-24T20:20:00+00:00,11370.5,11370.7,11368.7,11368.8,11370.2,11370.8,11370.4,11371,11368.4,11369,11368.5,11369.1,0.6,110
2026-07-24T20:25:00+00:00,11369,11369.3,11368.1,11368.7,11368.7,11369.3,11369,11369.6,11367.8,11368.4,11368.4,11369,0.6,145
2026-07-24T20:30:00+00:00,11368.8,11370,11368,11369.3,11368.5,11369.1,11369.7,11370.3,11367.7,11368.3,11369,11369.6,0.6,182
2026-07-24T20:35:00+00:00,11369.4,11372.3,11368.9,11371.6,11369.1,11369.7,11372,11372.6,11368.6,11369.2,11371.3,11371.9,0.6,214
2026-07-24T20:40:00+00:00,11371.7,11372.5,11371.2,11371.6,11371.4,11372,11372.2,11372.8,11370.9,11371.5,11371.3,11371.9,0.6,128
2026-07-24T20:45:00+00:00,11371.7,11371.9,11370.2,11371.1,11371.4,11372,11371.6,11372.2,11369.9,11370.5,11370.8,11371.4,0.6,116
2026-07-24T20:50:00+00:00,11371.3,11371.3,11370.4,11371,11371,11371.6,11371,11371.6,11370.1,11370.7,11370.7,11371.3,0.6,76
2026-07-24T20:55:00+00:00,11370.7,11371.1,11370,11370.1,11370.4,11371,11370.8,11371.4,11369.7,11370.3,11369.8,11370.4,0.6,104
2026-07-24T21:00:00+00:00,11370.3,11370.8,11370.1,11370.5,11370,11370.6,11370.5,11371.1,11369.8,11370.4,11370.2,11370.8,0.6,34
2026-07-24T21:05:00+00:00,11370.4,11370.5,11369.6,11369.9,11370.1,11370.7,11370.2,11370.8,11369.3,11369.9,11369.6,11370.2,0.6,46
2026-07-24T21:10:00+00:00,11370,11370.3,11369.6,11370.1,11369.7,11370.3,11370,11370.6,11369.3,11369.9,11369.8,11370.4,0.6,73
2026-07-24T21:15:00+00:00,11370,11370.1,11368.7,11368.7,11369.7,11370.3,11369.8,11370.4,11368.4,11369,11368.4,11369,0.6,75
2026-07-24T21:20:00+00:00,11368.8,11369.4,11368.5,11368.9,11368.5,11369.1,11369.1,11369.7,11368.2,11368.8,11368.6,11369.2,0.6,97
2026-07-24T21:25:00+00:00,11368.85,11369.45,11368.15,11368.85,11368.3,11369.4,11369,11369.9,11367.7,11368.6,11368.4,11369.3,0.9,124
2026-07-24T21:30:00+00:00,11368.95,11369.05,11367.55,11368.05,11368.5,11369.4,11368.6,11369.5,11367.1,11368,11367.6,11368.5,0.9,107
2026-07-24T21:35:00+00:00,11367.95,11368.55,11367.35,11367.85,11367.5,11368.4,11368.1,11369,11366.9,11367.8,11367.4,11368.3,0.9,113
2026-07-24T21:40:00+00:00,11367.95,11369.75,11367.15,11368.25,11367.5,11368.4,11369.2,11370.3,11366.6,11367.7,11367.8,11368.7,0.9,132
2026-07-24T21:45:00+00:00,11368.35,11370.95,11368.2,11370.75,11367.7,11369,11370.5,11371.4,11367.6,11368.8,11370.3,11371.2,0.9,163
2026-07-24T21:50:00+00:00,11370.85,11371.35,11369.65,11370.25,11370.4,11371.3,11370.9,11371.8,11369.2,11370.1,11369.8,11370.7,0.9,190
2026-07-24T21:55:00+00:00,11370.45,11374.3,11369.15,11371.7,11369.7,11371.2,11371,11377.6,11368,11370.3,11368.4,11375,6.6,122
2026-07-26T21:00:00+00:00,11395.5,11395.5,11393.65,11394.6,11392.7,11398.3,11392.7,11398.3,11390.1,11397.2,11391.9,11397.3,5.4,6
2026-07-26T21:05:00+00:00,11394.6,11394.6,11394.6,11394.6,11392,11397.2,11392,11397.2,11392,11397.2,11392,11397.2,5.2,1
2026-07-26T21:10:00+00:00,11393.6,11393.6,11393.6,11393.6,11389.5,11397.7,11389.5,11397.7,11389.5,11397.7,11389.5,11397.7,8.2,1
2026-07-26T21:15:00+00:00,11394.1,11399.05,11394.1,11398.75,11390.6,11397.6,11398.1,11400,11390.6,11397.6,11397.8,11399.7,1.9,24
2026-07-26T21:20:00+00:00,11398.65,11399.05,11398.45,11398.45,11397.7,11399.6,11398.1,11400,11397.5,11399.4,11397.5,11399.4,1.9,15
2026-07-26T21:25:00+00:00,11398.35,11399.75,11398.35,11399.75,11397.4,11399.3,11398.8,11400.7,11397.4,11399.3,11398.8,11400.7,1.9,15
2026-07-26T21:30:00+00:00,11399.05,11399.05,11398.85,11398.85,11398.1,11400,11398.1,11400,11397.9,11399.8,11397.9,11399.8,1.9,2
2026-07-26T21:35:00+00:00,11399.05,11399.75,11396.8,11397.3,11398.1,11400,11398.8,11400.7,11394.1,11399.5,11394.1,11400.5,6.4,12
2026-07-26T21:40:00+00:00,11397,11399.3,11396.45,11398.65,11393.8,11400.2,11398,11400.6,11393.8,11399.1,11397.7,11399.6,1.9,23
2026-07-26T21:45:00+00:00,11399.25,11399.45,11393.6,11393.85,11398.3,11400.2,11398.5,11400.4,11389.1,11398.1,11389.6,11398.1,8.5,24
2026-07-26T21:50:00+00:00,11393.35,11394.6,11393.35,11394.1,11389.1,11397.6,11390,11399.2,11389.1,11397.6,11389.1,11399.1,10,16
2026-07-26T21:55:00+00:00,11394.1,11394.95,11393.6,11394.95,11388.8,11399.4,11388.8,11401.1,11387.8,11399.4,11388.8,11401.1,12.3,6
2026-07-26T22:00:00+00:00,11394.65,11396.55,11394,11394.95,11388.3,11401,11392.1,11401,11388.3,11399.7,11390,11399.9,9.9,45
2026-07-26T22:05:00+00:00,11393.9,11395.65,11389.45,11391.05,11387.8,11400,11390.6,11400.7,11387.2,11391.7,11387.6,11394.5,6.9,81
2026-07-26T22:10:00+00:00,11390.35,11394.65,11388.2,11394,11386.3,11394.4,11391.6,11397.7,11385.1,11391.3,11390.7,11397.3,6.6,129
2026-07-26T22:15:00+00:00,11394.05,11396.95,11393.5,11394.9,11390.5,11397.6,11394.2,11399.7,11389.4,11397.6,11390.6,11399.2,8.6,107
2026-07-26T22:20:00+00:00,11393.95,11395.2,11393.15,11395.1,11390.5,11397.4,11390.7,11399.7,11388.9,11397.4,11390.5,11399.7,9.2,93
2026-07-26T22:25:00+00:00,11395.3,11395.85,11393.2,11394.15,11390.4,11400.2,11391.2,11400.5,11388,11398.4,11389,11399.3,10.3,63
2026-07-26T22:30:00+00:00,11394.3,11395.45,11393.15,11394.85,11388.9,11399.7,11391.2,11399.7,11387.3,11399,11390.4,11399.3,8.9,62
2026-07-26T22:35:00+00:00,11395.05,11395.95,11393.8,11394.3,11390.6,11399.5,11392.1,11399.8,11389.2,11398.4,11389.7,11398.9,9.2,84
2026-07-26T22:40:00+00:00,11394.45,11396.4,11394.35,11395.05,11389.6,11399.3,11392.9,11399.9,11389.4,11399.3,11390.8,11399.3,8.5,57
2026-07-26T22:45:00+00:00,11395.25,11397.75,11395.1,11396.3,11391,11399.5,11394.5,11401,11391,11399.2,11392.5,11400.1,7.6,89
2026-07-26T22:50:00+00:00,11396.05,11396.4,11394.2,11394.7,11391.8,11400.3,11391.8,11401,11388.4,11400,11388.9,11400.5,11.6,47
2026-07-26T22:55:00+00:00,11393.6,11395.1,11390.25,11390.9,11387.8,11399.4,11389.8,11400.4,11386.3,11394.2,11386.6,11395.2,8.6,41
2026-07-26T23:00:00+00:00,11390.8,11400.6,11390.65,11398.4,11386.3,11395.3,11400,11401.2,11386.3,11395,11397.5,11399.3,1.8,224
2026-07-26T23:05:00+00:00,11398.2,11400.25,11396.05,11396.25,11397.6,11398.8,11399.8,11400.7,11395.6,11396.5,11395.8,11396.7,0.9,139
2026-07-26T23:10:00+00:00,11395.95,11397.15,11392.05,11393.25,11395.5,11396.4,11396.7,11397.6,11391.6,11392.5,11392.8,11393.7,0.9,138
2026-07-26T23:15:00+00:00,11393.75,11393.9,11392.05,11393.35,11393.3,11394.2,11393.5,11394.3,11391.6,11392.5,11392.9,11393.8,0.9,87
2026-07-26T23:20:00+00:00,11393.25,11394.25,11391.45,11391.55,11392.8,11393.7,11393.8,11394.7,11391,11391.9,11391.1,11392,0.9,79
2026-07-26T23:25:00+00:00,11391.45,11391.8,11390.45,11391.55,11391,11391.9,11391.5,11392.1,11390,11390.9,11391.1,11392,0.9,108
2026-07-26T23:30:00+00:00,11391.45,11391.5,11390.25,11391.4,11391,11391.9,11391.1,11391.9,11389.8,11390.7,11391.1,11391.7,0.6,71
2026-07-26T23:35:00+00:00,11391.3,11391.8,11390.45,11390.85,11391,11391.6,11391.5,11392.1,11390,11390.9,11390.4,11391.3,0.9,37
2026-07-26T23:40:00+00:00,11390.75,11391.8,11390.35,11391.7,11390.3,11391.2,11391.5,11392.1,11389.9,11390.8,11391.4,11392,0.6,28
2026-07-26T23:45:00+00:00,11391.6,11391.65,11389.65,11390.45,11391.3,11391.9,11391.3,11392,11389.2,11390.1,11390,11390.9,0.9,49
2026-07-26T23:50:00+00:00,11390.65,11391.75,11390.65,11390.65,11390.2,11391.1,11391.3,11392.2,11390.2,11391.1,11390.2,11391.1,0.9,31
2026-07-26T23:55:00+00:00,11390.55,11390.55,11388.05,11389.3,11390.1,11391,11390.1,11391,11387.6,11388.5,11389,11389.6,0.6,48
2026-07-27T00:00:00+00:00,11389.4,11390.45,11389.05,11389.25,11389.1,11389.7,11390.1,11390.8,11388.7,11389.4,11388.8,11389.7,0.9,55
2026-07-27T00:05:00+00:00,11389.45,11390.9,11389.45,11390.3,11389,11389.9,11390.6,11391.2,11389,11389.9,11390,11390.6,0.6,38
2026-07-27T00:10:00+00:00,11390.4,11390.4,11388.75,11388.75,11390.1,11390.7,11390.1,11390.7,11388.3,11389.2,11388.3,11389.2,0.9,54
2026-07-27T00:15:00+00:00,11388.85,11389.65,11388.45,11388.75,11388.4,11389.3,11389.2,11390.1,11388,11388.9,11388.3,11389.2,0.9,68
2026-07-27T00:20:00+00:00,11388.85,11389.35,11388.3,11388.4,11388.4,11389.3,11388.9,11389.8,11388,11388.6,11388.1,11388.7,0.6,36
2026-07-27T00:25:00+00:00,11388.3,11389.3,11388.3,11388.9,11388,11388.6,11389,11389.6,11388,11388.6,11388.6,11389.2,0.6,52
2026-07-27T00:30:00+00:00,11389,11390.5,11388.75,11390.35,11388.7,11389.3,11390.1,11390.9,11388.3,11389.2,11389.9,11390.8,0.9,79
2026-07-27T00:35:00+00:00,11390.45,11391.95,11390.35,11390.85,11390,11390.9,11391.5,11392.4,11389.9,11390.8,11390.4,11391.3,0.9,82
2026-07-27T00:40:00+00:00,11390.95,11393.05,11390.95,11392.25,11390.5,11391.4,11392.6,11393.5,11390.5,11391.4,11391.8,11392.7,0.9,117
2026-07-27T00:45:00+00:00,11392.15,11393.35,11391.45,11392.5,11391.7,11392.6,11392.9,11393.8,11391,11391.9,11392.2,11392.8,0.6,200
2026-07-27T00:50:00+00:00,11392.4,11392.4,11391.05,11391.25,11392.1,11392.7,11392.1,11392.7,11390.6,11391.5,11390.8,11391.7,0.9,141
2026-07-27T00:55:00+00:00,11391.35,11395,11391.25,11394.4,11390.9,11391.8,11394.7,11395.3,11390.8,11391.7,11394.1,11394.7,0.6,131
2026-07-27T01:00:00+00:00,11394.5,11398.7,11394.5,11397.4,11394.2,11394.8,11398.3,11399.1,11394.2,11394.8,11397.1,11397.7,0.6,257
2026-07-27T01:05:00+00:00,11397.5,11398.85,11396.15,11398.5,11397.2,11397.8,11398.4,11399.3,11395.7,11396.6,11398.2,11398.8,0.6,210
2026-07-27T01:10:00+00:00,11398.4,11403.7,11397.75,11403.5,11398.1,11398.7,11403.4,11404,11397.3,11398.2,11403.2,11403.8,0.6,260
2026-07-27T01:15:00+00:00,11403.6,11404.65,11401.15,11404.15,11403.3,11403.9,11404.2,11405.1,11400.7,11401.6,11403.7,11404.6,0.9,374
2026-07-27T01:20:00+00:00,11404.05,11407.95,11402.95,11407.35,11403.6,11404.5,11407.5,11408.4,11402.5,11403.4,11406.9,11407.8,0.9,369
2026-07-27T01:25:00+00:00,11407.45,11412.3,11406.95,11411,11407,11407.9,11412,11412.6,11406.5,11407.4,11410.7,11411.3,0.6,327
2026-07-27T01:30:00+00:00,11411.1,11413.3,11410.1,11411.6,11410.8,11411.4,11412.9,11413.7,11409.8,11410.4,11411.3,11411.9,0.6,314
2026-07-27T01:35:00+00:00,11411.65,11411.85,11404.8,11405.2,11411.1,11412.2,11411.4,11412.3,11404.4,11405.2,11404.9,11405.5,0.6,271
2026-07-27T01:40:00+00:00,11405.1,11406.4,11404.2,11404.6,11404.8,11405.4,11406.1,11406.7,11403.9,11404.5,11404.3,11404.9,0.6,217
2026-07-27T01:45:00+00:00,11404.5,11405.6,11403.8,11404.2,11404.2,11404.8,11405.3,11405.9,11403.5,11404.1,11403.9,11404.5,0.6,222
2026-07-27T01:50:00+00:00,11404.1,11404.3,11400.9,11400.95,11403.8,11404.4,11404,11404.6,11400.5,11401.3,11400.5,11401.4,0.9,240
2026-07-27T01:55:00+00:00,11401,11402.6,11401,11402,11400.7,11401.3,11402.3,11402.9,11400.7,11401.3,11401.7,11402.3,0.6,178
2026-07-27T02:00:00+00:00,11402.1,11406.3,11402.1,11404,11401.8,11402.4,11406,11406.6,11401.8,11402.4,11403.7,11404.3,0.6,176
2026-07-27T02:05:00+00:00,11403.9,11407.6,11403.9,11406.2,11403.6,11404.2,11407.3,11407.9,11403.6,11404.2,11405.9,11406.5,0.6,178
2026-07-27T02:10:00+00:00,11406.3,11406.9,11405.3,11405.4,11406,11406.6,11406.6,11407.2,11405,11405.6,11405.1,11405.7,0.6,218
2026-07-27T02:15:00+00:00,11405.35,11407.15,11405.05,11406.65,11404.9,11405.8,11406.8,11407.5,11404.7,11405.4,11406.2,11407.1,0.9,222
2026-07-27T02:20:00+00:00,11406.75,11408.05,11404.8,11405.35,11406.3,11407.2,11407.6,11408.5,11404.5,11405.1,11404.9,11405.8,0.9,213
2026-07-27T02:25:00+00:00,11405.25,11406.7,11404.75,11406.65,11404.8,11405.7,11406.3,11407.1,11404.3,11405.2,11406.2,11407.1,0.9,228
2026-07-27T02:30:00+00:00,11406.75,11409.2,11406.7,11406.9,11406.3,11407.2,11408.8,11409.6,11406.3,11407.1,11406.6,11407.2,0.6,237
2026-07-27T02:35:00+00:00,11406.8,11406.8,11403.4,11404.4,11406.5,11407.1,11406.5,11407.1,11403.1,11403.7,11404.1,11404.7,0.6,201
2026-07-27T02:40:00+00:00,11404.3,11408,11404.3,11407.9,11404,11404.6,11407.7,11408.3,11404,11404.6,11407.6,11408.2,0.6,185
2026-07-27T02:45:00+00:00,11408,11410.65,11408,11410.3,11407.7,11408.3,11410.2,11411.1,11407.7,11408.3,11410,11410.6,0.6,178
2026-07-27T02:50:00+00:00,11410.2,11410.3,11407.9,11408.9,11409.9,11410.5,11410,11410.6,11407.6,11408.2,11408.6,11409.2,0.6,187
2026-07-27T02:55:00+00:00,11409,11414.1,11408.7,11414.1,11408.7,11409.3,11413.8,11414.4,11408.4,11409,11413.8,11414.4,0.6,181
2026-07-27T03:00:00+00:00,11413.9,11414.1,11411.6,11411.9,11413.6,11414.2,11413.8,11414.4,11411.3,11411.9,11411.6,11412.2,0.6,146
2026-07-27T03:05:00+00:00,11412,11412.9,11410.95,11411.65,11411.7,11412.3,11412.6,11413.2,11410.5,11411.4,11411.2,11412.1,0.9,119
2026-07-27T03:10:00+00:00,11411.75,11412.2,11409.7,11410.3,11411.3,11412.2,11411.8,11412.6,11409.4,11410,11410,11410.6,0.6,223
2026-07-27T03:15:00+00:00,11410.1,11410.7,11407.45,11408.45,11409.8,11410.4,11410.4,11411,11407,11407.9,11408,11408.9,0.9,174
2026-07-27T03:20:00+00:00,11408.55,11409.5,11407.6,11409.3,11408.1,11409,11409.2,11409.8,11407.3,11407.9,11409,11409.6,0.6,130
2026-07-27T03:25:00+00:00,11409.2,11410.9,11409.1,11410.4,11408.9,11409.5,11410.6,11411.2,11408.8,11409.4,11410.1,11410.7,0.6,107
2026-07-27T03:30:00+00:00,11410.3,11410.3,11408.35,11409.9,11410,11410.6,11410,11410.6,11408,11408.7,11409.6,11410.2,0.6,174
2026-07-27T03:35:00+00:00,11410,11410.8,11408.2,11408.2,11409.7,11410.3,11410.5,11411.1,11407.9,11408.5,11407.9,11408.5,0.6,131
2026-07-27T03:40:00+00:00,11408.4,11409.4,11408,11408.9,11408.1,11408.7,11409.1,11409.7,11407.7,11408.3,11408.6,11409.2,0.6,117
2026-07-27T03:45:00+00:00,11408.8,11409.3,11407.6,11408,11408.5,11409.1,11409,11409.6,11407.3,11407.9,11407.7,11408.3,0.6,107
2026-07-27T03:50:00+00:00,11408.1,11408.7,11407.3,11408.4,11407.8,11408.4,11408.4,11409,11406.9,11407.7,11408.1,11408.7,0.6,149
2026-07-27T03:55:00+00:00,11408.3,11408.3,11405.95,11405.95,11408,11408.6,11408,11408.6,11405.5,11406.4,11405.5,11406.4,0.9,122
2026-07-27T04:00:00+00:00,11406,11407.35,11404.6,11404.9,11405.7,11406.3,11407,11407.7,11404.3,11404.9,11404.6,11405.2,0.6,142
2026-07-27T04:05:00+00:00,11405.1,11405.6,11403.9,11404.5,11404.8,11405.4,11405.2,11406,11403.6,11404.2,11404.2,11404.8,0.6,66
2026-07-27T04:10:00+00:00,11404.3,11404.5,11403,11403.4,11404,11404.6,11404.2,11404.8,11402.7,11403.3,11403.1,11403.7,0.6,67
2026-07-27T04:15:00+00:00,11403.3,11404.5,11402.75,11403.75,11403,11403.6,11404.2,11404.8,11402.3,11403.2,11403.3,11404.2,0.9,63
2026-07-27T04:20:00+00:00,11403.85,11403.85,11402.65,11403.55,11403.4,11404.3,11403.4,11404.3,11402.2,11403.1,11403.1,11404,0.9,91
2026-07-27T04:25:00+00:00,11403.35,11404.7,11403.35,11403.65,11402.9,11403.8,11404.3,11405.1,11402.9,11403.8,11403.2,11404.1,0.9,76
2026-07-27T04:30:00+00:00,11403.55,11403.55,11401.55,11402.25,11403.1,11404,11403.1,11404,11401.2,11401.9,11401.8,11402.7,0.9,120
2026-07-27T04:35:00+00:00,11402.35,11403,11401.9,11402.7,11401.9,11402.8,11402.7,11403.3,11401.5,11402.3,11402.4,11403,0.6,79
2026-07-27T04:40:00+00:00,11402.6,11403.8,11402.25,11403.05,11402.3,11402.9,11403.5,11404.1,11401.8,11402.7,11402.6,11403.5,0.9,46
2026-07-27T04:45:00+00:00,11403.15,11403.9,11402.95,11403.45,11402.7,11403.6,11403.6,11404.2,11402.5,11403.4,11403,11403.9,0.9,40
2026-07-27T04:50:00+00:00,11403.5,11404.45,11403.35,11403.4,11403.3,11403.7,11404,11404.9,11403,11403.7,11403.1,11403.7,0.6,34
2026-07-27T04:55:00+00:00,11403.5,11404,11403,11403.4,11403.2,11403.8,11403.7,11404.3,11402.7,11403.3,11403.1,11403.7,0.6,29
2026-07-27T05:00:00+00:00,11403.5,11404.8,11403.2,11404,11403.2,11403.8,11404.5,11405.1,11402.9,11403.5,11403.7,11404.3,0.6,59
2026-07-27T05:05:00+00:00,11404.1,11404.45,11403.55,11403.65,11403.8,11404.4,11404,11404.9,11403.1,11404,11403.2,11404.1,0.9,30
2026-07-27T05:10:00+00:00,11403.55,11404.4,11402.95,11404.4,11403.1,11404,11404.1,11404.7,11402.5,11403.4,11404.1,11404.7,0.6,44
2026-07-27T05:15:00+00:00,11404.5,11405.05,11403.7,11404.8,11404.2,11404.8,11404.7,11405.4,11403.4,11404,11404.5,11405.1,0.6,50
2026-07-27T05:20:00+00:00,11404.9,11404.9,11403,11403.1,11404.6,11405.2,11404.6,11405.2,11402.7,11403.3,11402.8,11403.4,0.6,33
2026-07-27T05:25:00+00:00,11403.2,11403.3,11402.3,11402.9,11402.9,11403.5,11403,11403.6,11401.9,11402.7,11402.6,11403.2,0.6,43
2026-07-27T05:30:00+00:00,11403,11403.85,11402.9,11403.45,11402.7,11403.3,11403.5,11404.2,11402.6,11403.2,11403,11403.9,0.9,57
2026-07-27T05:35:00+00:00,11403.5,11403.5,11402.9,11403.5,11403.2,11403.8,11403.2,11403.8,11402.5,11403.3,11403.2,11403.8,0.6,14
2026-07-27T05:40:00+00:00,11403.4,11405.25,11403.25,11403.6,11403.1,11403.7,11404.8,11405.7,11402.9,11403.6,11403.3,11403.9,0.6,75
2026-07-27T05:45:00+00:00,11403.3,11403.9,11403.3,11403.3,11403,11403.6,11403.6,11404.2,11403,11403.6,11403,11403.6,0.6,53
2026-07-27T05:50:00+00:00,11403.2,11403.3,11402,11402.6,11402.9,11403.5,11403,11403.6,11401.7,11402.3,11402.3,11402.9,0.6,47
2026-07-27T05:55:00+00:00,11402.7,11404.7,11402.6,11403.9,11402.4,11403,11404.4,11405,11402.3,11402.9,11403.6,11404.2,0.6,54
2026-07-27T06:00:00+00:00,11403.7,11404,11402.8,11403.5,11403.4,11404,11403.7,11404.3,11402.5,11403.1,11403.2,11403.8,0.6,50
2026-07-27T06:05:00+00:00,11403.4,11405,11403.1,11405,11403.1,11403.7,11404.7,11405.3,11402.8,11403.4,11404.7,11405.3,0.6,64
2026-07-27T06:10:00+00:00,11404.9,11407.3,11404.4,11407.3,11404.6,11405.2,11407,11407.6,11404.1,11404.7,11407,11407.6,0.6,76
2026-07-27T06:15:00+00:00,11407.1,11407.75,11406.15,11407.15,11406.8,11407.4,11407.3,11408.2,11405.7,11406.6,11406.7,11407.6,0.9,471
2026-07-27T06:20:00+00:00,11407.25,11407.25,11405.2,11405.4,11406.8,11407.7,11406.8,11407.7,11404.9,11405.5,11405.1,11405.7,0.6,818
2026-07-27T06:25:00+00:00,11405.5,11406.5,11404.6,11405.85,11405.2,11405.8,11406.2,11406.8,11404.3,11404.9,11405.4,11406.3,0.9,809
2026-07-27T06:30:00+00:00,11405.75,11407.1,11403.5,11404.2,11405.3,11406.2,11406.8,11407.4,11403.2,11403.8,11403.9,11404.5,0.6,899
2026-07-27T06:35:00+00:00,11404.3,11405.55,11403.55,11404.7,11404,11404.6,11405.1,11406,11403.2,11403.9,11404.4,11405,0.6,923
2026-07-27T06:40:00+00:00,11404.6,11405.5,11404,11405,11404.3,11404.9,11405.2,11405.8,11403.7,11404.3,11404.7,11405.3,0.6,876
2026-07-27T06:45:00+00:00,11404.9,11405.8,11403.9,11405.1,11404.6,11405.2,11405.5,11406.1,11403.6,11404.2,11404.8,11405.4,0.6,115
2026-07-27T06:50:00+00:00,11405,11407.2,11405,11406.9,11404.7,11405.3,11406.9,11407.5,11404.7,11405.3,11406.6,11407.2,0.6,64
2026-07-27T06:55:00+00:00,11407,11407.1,11405.4,11405.9,11406.7,11407.3,11406.8,11407.4,11405.1,11405.7,11405.6,11406.2,0.6,88
2026-07-27T07:00:00+00:00,11406,11410.9,11405.6,11410.4,11405.7,11406.3,11410.6,11411.2,11405.3,11405.9,11410.1,11410.7,0.6,202
2026-07-27T07:05:00+00:00,11410.3,11410.5,11408.6,11410,11410,11410.6,11410.2,11410.8,11408.3,11408.9,11409.7,11410.3,0.6,109
2026-07-27T07:10:00+00:00,11410.4,11413.4,11410.4,11411.9,11410.1,11410.7,11413.1,11413.7,11410.1,11410.7,11411.6,11412.2,0.6,115
