timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2025-01-28T05:00:00+00:00,15578.9,15581.65,15575.85,15580.9,15578.6,15579.2,15581.3,15582,15575.4,15576.3,15580.5,15581.3,0.8,2481.929998
2025-01-28T05:05:00+00:00,15581.1,15583.35,15573.4,15574.3,15580.7,15581.5,15582.9,15583.8,15572.8,15574,15573.8,15574.8,1,1987.1
2025-01-28T05:10:00+00:00,15574.05,15575.45,15570.2,15570.75,15573.6,15574.5,15575,15575.9,15569.8,15570.6,15570.4,15571.1,0.7,2169.430009
2025-01-28T05:15:00+00:00,15570.3,15573.85,15569.1,15572.3,15569.9,15570.7,15573.5,15574.2,15568.8,15569.4,15572,15572.6,0.6,1635.520012
2025-01-28T05:20:00+00:00,15572.25,15573.55,15567.7,15568.6,15571.9,15572.6,15573.2,15573.9,15567.3,15568.1,15568.1,15569.1,1,1194.120007
2025-01-28T05:25:00+00:00,15568.65,15570.1,15565.8,15569.85,15568.1,15569.2,15569.7,15570.5,15565.5,15566.1,15569.5,15570.2,0.7,1313.820005
2025-01-28T05:30:00+00:00,15569.8,15572.25,15566,15566.25,15569.5,15570.1,15571.8,15572.7,15565.6,15566.4,15565.8,15566.7,0.9,1240.230001
2025-01-28T05:35:00+00:00,15566.35,15568.75,15565.3,15566,15565.9,15566.8,15568.3,15569.2,15564.9,15565.7,15565.7,15566.3,0.6,1025.520004
2025-01-28T05:40:00+00:00,15566.05,15572.3,15565.5,15571.35,15565.7,15566.4,15571.9,15572.7,15565.2,15565.8,15571,15571.7,0.7,1131.430005
2025-01-28T05:45:00+00:00,15571.3,15572.15,15566,15567.45,15570.9,15571.7,15571.7,15572.6,15565.5,15566.5,15567,15567.9,0.9,1154.170004
2025-01-28T05:50:00+00:00,15567.45,15571.5,15566.4,15570.65,15567,15567.9,15571.1,15571.9,15565.8,15567,15570.2,15571.1,0.9,1100.250006
2025-01-28T05:55:00+00:00,15570.75,15575.55,15569.85,15570.4,15570.3,15571.2,15575.2,15575.9,15569.5,15570.2,15570,15570.8,0.8,1282.450011
2025-01-28T06:00:00+00:00,15570.4,15570.9,15554.15,15557.45,15570.1,15570.7,15570.5,15571.3,15553.7,15554.6,15556.9,15558,1.1,3373.700018
2025-01-28T06:05:00+00:00,15557.65,15564.95,15552.6,15552.95,15557.2,15558.1,15564.4,15565.5,15552.2,15553,15552.5,15553.4,0.9,2303.240011
2025-01-28T06:10:00+00:00,15552.95,15558.95,15552.9,15557.85,15552.4,15553.5,15558.5,15559.4,15552.3,15553.5,15557.4,15558.3,0.9,1925.400008
2025-01-28T06:15:00+00:00,15557.85,15562.55,15555.95,15562.5,15557.4,15558.3,15562.1,15563,15555.4,15556.5,15562.1,15562.9,0.8,1278.830015
2025-01-28T06:20:00+00:00,15562.55,15564.95,15560.6,15564.7,15562.1,15563,15564.5,15565.4,15560.2,15561,15564.2,15565.2,1,2277.340006
2025-01-28T06:25:00+00:00,15564.7,15565.25,15552.1,15556.7,15564.2,15565.2,15564.8,15565.7,15551.7,15552.5,15556.3,15557.1,0.8,2469.27
2025-01-28T06:30:00+00:00,15556.65,15567.55,15556.65,15567.55,15556.3,15557,15567.1,15568,15556.3,15557,15567.1,15568,0.9,2502.430005
2025-01-28T06:35:00+00:00,15567.65,15570.6,15564.8,15568.65,15567.2,15568.1,15570.2,15571,15564.3,15565.3,15568.3,15569,0.7,1965.24
2025-01-28T06:40:00+00:00,15568.65,15575.65,15567.45,15574.7,15568.2,15569.1,15575.3,15576,15567,15567.9,15574.3,15575.1,0.8,1884.270005
2025-01-28T06:45:00+00:00,15574.65,15583.25,15572.15,15575.7,15574.3,15575,15582.8,15583.7,15571.8,15572.5,15575.3,15576.1,0.8,2287.790011
2025-01-28T06:50:00+00:00,15575.7,15584.55,15575.6,15583.55,15575.1,15576.3,15584.2,15584.9,15575.1,15576.1,15583.1,15584,0.9,2042.05
2025-01-28T06:55:00+00:00,15583.5,15584.55,15574.95,15577.55,15583.1,15583.9,15584.1,15585,15574.4,15575.5,15577.1,15578,0.9,1714.010012
2025-01-28T07:00:00+00:00,15577.5,15582.7,15573,15576.15,15577.1,15577.9,15582.3,15583.1,15572.6,15573.4,15575.7,15576.6,0.9,3110.250031
2025-01-28T07:05:00+00:00,15576.3,15579.3,15567.35,15568.25,15576,15576.6,15578.9,15579.7,15566.8,15567.9,15567.8,15568.7,0.9,2286.540027
2025-01-28T07:10:00+00:00,15568.3,15572.25,15567.9,15569.55,15567.7,15568.9,15571.9,15572.6,15567.5,15568.3,15569,15570.1,1.1,1870.92002
2025-01-28T07:15:00+00:00,15569.55,15578.85,15569.3,15576.7,15569,15570.1,15578.5,15579.2,15568.9,15569.7,15576.3,15577.1,0.8,2800.110022
2025-01-28T07:20:00+00:00,15576.8,15578.05,15570.4,15574.75,15576.4,15577.2,15577.7,15578.4,15570,15570.8,15574.3,15575.2,0.9,3400.98002
2025-01-28T07:25:00+00:00,15574.95,15578.3,15569.85,15578,15574.7,15575.2,15577.9,15578.7,15569.3,15570.4,15577.5,15578.5,1,2513.690025
2025-01-28T07:30:00+00:00,15577.9,15583.55,15577.1,15581.05,15577.5,15578.3,15583.1,15584,15576.7,15577.5,15580.5,15581.6,1.1,2398.720029
2025-01-28T07:35:00+00:00,15581.15,15591.65,15578.8,15591.4,15580.8,15581.5,15591.3,15592,15578.4,15579.2,15591.1,15591.7,0.6,1938.400023
2025-01-28T07:40:00+00:00,15591.5,15593.7,15585.85,15586.25,15591.1,15591.9,15593.3,15594.1,15585.4,15586.3,15585.9,15586.6,0.7,1812.130028
2025-01-28T07:45:00+00:00,15586.3,15592.7,15584.85,15590.55,15585.9,15586.7,15592.3,15593.1,15584.6,15585.1,15590.2,15590.9,0.7,1987.710021
2025-01-28T07:50:00+00:00,15590.95,15597.95,15589.65,15590.3,15590.7,15591.2,15597.6,15598.3,15589.2,15590.1,15589.9,15590.7,0.8,2143.330022
2025-01-28T07:55:00+00:00,15590.85,15594.05,15581.75,15586.7,15590.7,15591,15593.7,15594.4,15581.4,15582.1,15586.4,15587,0.6,2448.350029
2025-01-28T08:00:00+00:00,15586.8,15593.4,15584.35,15589.9,15586.4,15587.2,15593,15593.8,15583.9,15584.8,15589.6,15590.2,0.6,4025.490049
2025-01-28T08:05:00+00:00,15589.95,15590.2,15563.15,15563.65,15589.6,15590.3,15589.8,15590.6,15562.8,15563.5,15563.3,15564,0.7,2642.200027
2025-01-28T08:10:00+00:00,15563.8,15572.2,15562.3,15570.8,15563.4,15564.2,15571.8,15572.6,15561.8,15562.8,15570.4,15571.2,0.8,2529.900032
2025-01-28T08:15:00+00:00,15570.7,15572.7,15555.35,15560,15570.3,15571.1,15572.2,15573.2,15554.8,15555.9,15559.5,15560.5,1,2744.250031
2025-01-28T08:20:00+00:00,15560.1,15573.85,15559.9,15571.9,15559.6,15560.6,15573.5,15574.2,15559.4,15560.4,15571.4,15572.4,1,2531.120025
2025-01-28T08:25:00+00:00,15572.4,15572.6,15562.4,15566.95,15572,15572.8,15572.2,15573,15561.9,15562.9,15566.6,15567.3,0.7,2524.520028
2025-01-28T08:30:00+00:00,15567.25,15574.25,15561.45,15565.35,15566.9,15567.6,15573.9,15574.6,15561.1,15561.8,15565,15565.7,0.7,3312.81005
2025-01-28T08:35:00+00:00,15565.35,15570.3,15561.9,15568.4,15565,15565.7,15569.9,15570.7,15561.7,15562.1,15568.1,15568.7,0.6,3188.560038
2025-01-28T08:40:00+00:00,15568.3,15571.05,15558.5,15558.8,15568,15568.6,15570.7,15571.4,15558,15559,15558.3,15559.3,1,2806.58003
2025-01-28T08:45:00+00:00,15558.85,15569.75,15557.35,15569.45,15558.4,15559.3,15569.4,15570.1,15556.9,15557.8,15569.1,15569.8,0.7,2215.310029
2025-01-28T08:50:00+00:00,15569.4,15572.85,15566.85,15571.95,15569,15569.8,15572.7,15573,15566.4,15567.3,15571.6,15572.3,0.7,1552.520023
2025-01-28T08:55:00+00:00,15571.9,15577.1,15569.9,15573.3,15571.5,15572.3,15576.7,15577.5,15569.4,15570.4,15573,15573.6,0.6,2267.960023
2025-01-28T09:00:00+00:00,15573.2,15576.4,15565.2,15572.1,15572.9,15573.5,15576.1,15576.7,15564.7,15565.7,15571.9,15572.3,0.4,2377.580031
2025-01-28T09:05:00+00:00,15572.15,15572.6,15567.15,15570.5,15571.9,15572.4,15572.1,15573.1,15566.8,15567.5,15570,15571,1,2547.490034
2025-01-28T09:10:00+00:00,15571.05,15575.85,15567.35,15573.35,15570.6,15571.5,15575.5,15576.2,15566.9,15567.8,15572.9,15573.8,0.9,2240.500029
2025-01-28T09:15:00+00:00,15573.3,15581.2,15573.05,15578.3,15572.9,15573.7,15580.8,15581.6,15572.6,15573.5,15577.9,15578.7,0.8,2472.240028
2025-01-28T09:20:00+00:00,15578.25,15582.1,15575.95,15581.9,15577.9,15578.6,15581.8,15582.4,15575.7,15576.2,15581.5,15582.3,0.8,3817.490028
2025-01-28T09:25:00+00:00,15581.9,15581.95,15555.2,15558.4,15581.5,15582.3,15581.6,15582.3,15554.7,15555.7,15558.1,15558.7,0.6,3482.830031
2025-01-28T09:30:00+00:00,15558.35,15559.55,15525.5,15545.85,15558,15558.7,15559.2,15559.9,15525.1,15525.9,15545.4,15546.3,0.9,5977.630063
2025-01-28T09:35:00+00:00,15545.7,15554.5,15542.45,15550.7,15545.3,15546.1,15553.9,15555.1,15542,15542.9,15550.2,15551.2,1,2239.370025
2025-01-28T09:40:00+00:00,15550.55,15550.65,15541.3,15546.1,15550.1,15551,15550.3,15551,15541,15541.6,15545.5,15546.7,1.2,2010.590024
2025-01-28T09:45:00+00:00,15545.9,15550.35,15539.15,15548.4,15545.3,15546.5,15549.9,15550.8,15538.9,15539.4,15547.9,15548.9,1,1635.12002
2025-01-28T09:50:00+00:00,15548.3,15553.4,15543.85,15550.85,15547.9,15548.7,15552.9,15553.9,15543.5,15544.2,15550.4,15551.3,0.9,1486.670021
2025-01-28T09:55:00+00:00,15551.45,15554.5,15542.95,15544.9,15551.2,15551.7,15554.1,15554.9,15542.7,15543.2,15544.5,15545.3,0.8,1890.110028
2025-01-28T10:00:00+00:00,15545,15549.95,15542.95,15544.2,15544.6,15545.4,15549.6,15550.3,15542.6,15543.3,15543.9,15544.5,0.6,1325.190016
2025-01-28T10:05:00+00:00,15543.95,15545.35,15539.9,15543.45,15543.7,15544.2,15545,15545.7,15539.6,15540.2,15543.1,15543.8,0.7,1041.550013
2025-01-28T10:10:00+00:00,15543.5,15547.6,15542.7,15544.8,15543.1,15543.9,15547.2,15548,15542.4,15543,15544.5,15545.1,0.6,1174.440016
2025-01-28T10:15:00+00:00,15545,15546.55,15541.05,15543.9,15544.7,15545.3,15546.2,15546.9,15540.6,15541.5,15543.5,15544.3,0.8,1031.140016
2025-01-28T10:20:00+00:00,15544,15544.25,15536.7,15539,15543.7,15544.3,15543.9,15544.6,15536.4,15537,15538.5,15539.5,1,1320.090017
2025-01-28T10:25:00+00:00,15539,15540.35,15532.65,15532.85,15538.6,15539.4,15540,15540.7,15532.3,15533,15532.6,15533.1,0.5,1258.180017
2025-01-28T10:30:00+00:00,15532.8,15535.1,15530.25,15532.75,15532.5,15533.1,15534.8,15535.4,15529.8,15530.7,15532.3,15533.2,0.9,1140.730018
2025-01-28T10:35:00+00:00,15532.65,15535.25,15527.75,15528.2,15532.2,15533.1,15534.8,15535.7,15527.3,15528.2,15527.8,15528.6,0.8,923.0300142
2025-01-28T10:40:00+00:00,15528.2,15529.15,15521.55,15523.05,15527.7,15528.7,15528.8,15529.5,15521.1,15522,15522.6,15523.5,0.9,1340.680017
2025-01-28T10:45:00+00:00,15523.15,15537.55,15520.7,15536.45,15522.7,15523.6,15537,15538.1,15520.3,15521.1,15536,15536.9,0.9,1536.380021
2025-01-28T10:50:00+00:00,15536.55,15546.65,15536.55,15544.05,15536.1,15537,15546.3,15547,15536.1,15537,15543.6,15544.5,0.9,1988.530022
2025-01-28T10:55:00+00:00,15544.2,15547.7,15540.2,15547.5,15543.8,15544.6,15547.3,15548.1,15539.8,15540.6,15547.1,15547.9,0.8,1596.010021
2025-01-28T11:00:00+00:00,15547.6,15549.75,15543.2,15546.05,15547.3,15547.9,15549.3,15550.2,15542.9,15543.5,15545.6,15546.5,0.9,1569.550024
2025-01-28T11:05:00+00:00,15546.05,15548.5,15543.3,15547.15,15545.6,15546.5,15548,15549,15542.8,15543.8,15546.7,15547.6,0.9,1143.080019
2025-01-28T11:10:00+00:00,15547.15,15548.55,15543.25,15543.45,15546.7,15547.6,15548.1,15549,15542.9,15543.6,15543,15543.9,0.9,1129.690018
2025-01-28T11:15:00+00:00,15543.5,15543.5,15534.65,15536.35,15543.1,15543.9,15543.1,15543.9,15534.3,15535,15536,15536.7,0.7,1016.07001
2025-01-28T11:20:00+00:00,15536.45,15537.35,15532.75,15536.1,15536.1,15536.8,15537,15537.7,15532.4,15533.1,15535.7,15536.5,0.8,770.8600067
2025-01-28T11:25:00+00:00,15536.65,15538.2,15530.35,15531.6,15536.5,15536.8,15537.8,15538.6,15530,15530.7,15531.3,15531.9,0.6,1161.22001
2025-01-28T11:30:00+00:00,15531.5,15531.55,15524.8,15525.1,15531.1,15531.9,15531.2,15531.9,15524.4,15525.2,15524.8,15525.4,0.6,1525.610016
2025-01-28T11:35:00+00:00,15525.3,15536.35,15525.1,15533.95,15525,15525.6,15535.9,15536.8,15524.8,15525.4,15533.7,15534.2,0.5,1385.790015
2025-01-28T11:40:00+00:00,15534,15536.65,15531.35,15536.2,15533.7,15534.3,15536.2,15537.1,15530.9,15531.8,15535.7,15536.7,1,851.7700102
2025-01-28T11:45:00+00:00,15536.15,15541.35,15535.65,15539.05,15535.8,15536.5,15541,15541.7,15535.3,15536,15538.6,15539.5,0.9,1048.110014
2025-01-28T11:50:00+00:00,15538.35,15540.9,15537.35,15539,15538.2,15538.5,15540.5,15541.3,15537,15537.7,15538.6,15539.4,0.8,889.4800127
2025-01-28T11:55:00+00:00,15539.1,15543.85,15535.2,15543.8,15538.7,15539.5,15543.5,15544.2,15534.8,15535.6,15543.5,15544.1,0.6,913.7700143
2025-01-28T12:00:00+00:00,15543.75,15545.3,15532.65,15543.15,15543.4,15544.1,15544.9,15545.7,15532.2,15533.1,15542.7,15543.6,0.9,1846.570022
2025-01-28T12:05:00+00:00,15543.1,15548.65,15540.25,15547,15542.7,15543.5,15548.2,15549.1,15539.9,15540.6,15546.6,15547.4,0.8,1722.880018
2025-01-28T12:10:00+00:00,15547.15,15547.95,15537.05,15541.1,15546.7,15547.6,15547.8,15548.1,15536.6,15537.5,15540.7,15541.5,0.8,2222.530027
2025-01-28T12:15:00+00:00,15541.2,15542,15537.65,15539.05,15540.7,15541.7,15541.7,15542.3,15537.2,15538.1,15538.6,15539.5,0.9,1432.810024
2025-01-28T12:20:00+00:00,15539.05,15539.05,15531.4,15535.55,15538.6,15539.5,15538.6,15539.5,15531.1,15531.7,15535.1,15536,0.9,1333.800019
2025-01-28T12:25:00+00:00,15535.85,15540.15,15535.3,15539,15535.4,15536.3,15539.8,15540.5,15534.9,15535.7,15538.4,15539.6,1.2,1269.250014
2025-01-28T12:30:00+00:00,15539,15543.3,15527.9,15531.7,15538.5,15539.5,15542.9,15543.7,15527.4,15528.4,15531.3,15532.1,0.8,1549.160017
2025-01-28T12:35:00+00:00,15531.6,15538.8,15528.05,15531.35,15531.2,15532,15538.4,15539.2,15527.6,15528.5,15530.8,15531.9,1.1,1473.300019
2025-01-28T12:40:00+00:00,15531.35,15533.6,15525.5,15529.7,15530.8,15531.9,15533.1,15534.1,15525,15526,15529.2,15530.2,1,1290.860015
2025-01-28T12:45:00+00:00,15530.1,15531.45,15525.7,15526.75,15529.8,15530.4,15531.1,15531.8,15525.3,15526.1,15526.3,15527.2,0.9,1410.960019
2025-01-28T12:50:00+00:00,15526.15,15535.05,15525.5,15534.95,15526,15526.3,15534.6,15535.5,15525,15526,15534.6,15535.3,0.7,1561.820021
2025-01-28T12:55:00+00:00,15535.05,15535.1,15526.8,15527.75,15534.7,15535.4,15534.7,15535.5,15526.4,15527.2,15527.4,15528.1,0.7,1823.600019
2025-01-28T13:00:00+00:00,15527.8,15533.35,15524.95,15531.35,15527.5,15528.1,15533,15533.7,15524.6,15525.3,15530.9,15531.8,0.9,2602.730015
2025-01-28T13:05:00+00:00,15531.45,15537.8,15531.2,15532.15,15531,15531.9,15537.5,15538.1,15530.8,15531.6,15531.9,15532.4,0.5,1870.000025
2025-01-28T13:10:00+00:00,15532.35,15543.25,15531.4,15539.85,15532,15532.7,15542.9,15543.6,15531.1,15531.7,15539.5,15540.2,0.7,2178.700032
2025-01-28T13:15:00+00:00,15540.1,15540.8,15534.6,15538.5,15539.7,15540.5,15540.5,15541.1,15534.1,15535.1,15538.1,15538.9,0.8,2192.980021
2025-01-28T13:20:00+00:00,15538.4,15538.5,15527.65,15529.5,15537.9,15538.9,15538,15539,15527.4,15527.9,15529.1,15529.9,0.8,2748.660034
2025-01-28T13:25:00+00:00,15529.55,15533.65,15527.8,15531.4,15529,15530.1,15533.4,15533.9,15527.5,15528.1,15530.4,15532.4,2,1495.76002
2025-01-28T13:30:00+00:00,15531.6,15537.5,15522.05,15536.05,15530.7,15532.5,15537.2,15537.8,15521.1,15523,15535.8,15536.3,0.5,3149.850047
2025-01-28T13:35:00+00:00,15535.9,15541.15,15532.4,15539.65,15535.6,15536.2,15540.8,15541.5,15532.1,15532.7,15539.2,15540.1,0.9,2872.840035
2025-01-28T13:40:00+00:00,15539.2,15541.6,15535.25,15538.8,15538.8,15539.6,15541.3,15541.9,15534.8,15535.7,15538.4,15539.2,0.8,2264.420036
2025-01-28T13:45:00+00:00,15538.4,15553.6,15537.4,15551.85,15538.1,15538.7,15553.3,15553.9,15536.9,15537.9,15551.4,15552.3,0.9,1974.34003
2025-01-28T13:50:00+00:00,15551.8,15556.75,15549.15,15549.45,15551.3,15552.3,15556.3,15557.2,15548.7,15549.6,15548.9,15550,1.1,2239.800028
2025-01-28T13:55:00+00:00,15549.4,15551.6,15546.75,15549.3,15548.9,15549.9,15551.1,15552.1,15546.3,15547.2,15548.6,15550,1.4,1693.640023
2025-01-28T14:00:00+00:00,15549.25,15550.8,15543.05,15544.75,15548.6,15549.9,15550.4,15551.2,15542.6,15543.5,15544.3,15545.2,0.9,2169.680031
2025-01-28T14:05:00+00:00,15544.7,15552.75,15542.3,15552.4,15544.2,15545.2,15552.3,15553.2,15541.8,15542.8,15552,15552.8,0.8,2745.580033
2025-01-28T14:10:00+00:00,15552.55,15556.55,15539.4,15540.65,15552.2,15552.9,15556.2,15556.9,15539,15539.8,15540.2,15541.1,0.9,2277.420024
2025-01-28T14:15:00+00:00,15540.65,15545.05,15539.75,15540.75,15540.3,15541,15544.6,15545.5,15539.3,15540.2,15540.4,15541.1,0.7,1820.760023
2025-01-28T14:20:00+00:00,15540.8,15549.75,15538.75,15549.5,15540.4,15541.2,15549.3,15550.2,15538.3,15539.2,15549.1,15549.9,0.8,2417.180025
2025-01-28T14:25:00+00:00,15549.65,15550.9,15544.35,15547.05,15549.2,15550.1,15550.5,15551.3,15544,15544.7,15546.5,15547.6,1.1,1614.680026
2025-01-28T14:30:00+00:00,15547.15,15550.35,15533.7,15534.35,15546.7,15547.6,15550,15550.7,15533.3,15534.1,15534.2,15534.5,0.3,3105.030047
2025-01-28T14:35:00+00:00,15534.2,15535.45,15525.8,15530.9,15533.9,15534.5,15535.2,15535.7,15525.3,15526.3,15530.5,15531.3,0.8,2882.590033
2025-01-28T14:40:00+00:00,15530.75,15532,15521.35,15525.7,15530.3,15531.2,15531.6,15532.4,15521,15521.7,15525.3,15526.1,0.8,2655.810038
2025-01-28T14:45:00+00:00,15525.75,15530.4,15505.05,15510.8,15525.3,15526.2,15530.1,15530.7,15504.8,15505.3,15510.4,15511.2,0.8,5230.60005
2025-01-28T14:50:00+00:00,15510.75,15523.7,15507.8,15523.4,15510.3,15511.2,15523.3,15524.1,15507.4,15508.2,15523,15523.8,0.8,7659.200022
2025-01-28T14:55:00+00:00,15523.3,15530.9,15521.3,15528.85,15522.8,15523.8,15530.1,15531.7,15520.9,15521.7,15527.5,15530.2,2.7,2275.410033
2025-01-28T15:00:00+00:00,15528.65,15543.45,15521.4,15543.15,15527.5,15529.8,15543,15543.9,15520.6,15522.2,15542.7,15543.6,0.9,4074.670042
2025-01-28T15:05:00+00:00,15543.05,15543.1,15529.25,15530.4,15542.6,15543.5,15542.7,15543.5,15528.8,15529.7,15530,15530.8,0.8,3312.940035
2025-01-28T15:10:00+00:00,15530.55,15540.6,15530.4,15536.3,15530.1,15531,15540.2,15541,15530.1,15530.7,15535.9,15536.7,0.8,3336.950037
2025-01-28T15:15:00+00:00,15536.25,15543.75,15535.3,15540.85,15535.7,15536.8,15543.3,15544.2,15534.9,15535.7,15540.4,15541.3,0.9,2303.020033
2025-01-28T15:20:00+00:00,15540.75,15563.05,15539.45,15560,15540.3,15541.2,15562.8,15563.3,15539.1,15539.8,15559.5,15560.5,1,3664.02005
2025-01-28T15:25:00+00:00,15559.65,15564,15557.1,15557.75,15559.4,15559.9,15563.6,15564.4,15556.7,15557.5,15557.3,15558.2,0.9,2952.330033
2025-01-28T15:30:00+00:00,15557.8,15560.85,15550.1,15551.7,15557.3,15558.3,15560.5,15561.2,15549.7,15550.5,15551.3,15552.1,0.8,2880.290037
2025-01-28T15:35:00+00:00,15551.65,15554.3,15547.1,15549.45,15551.2,15552.1,15553.9,15554.7,15546.7,15547.5,15549,15549.9,0.9,2091.620027
2025-01-28T15:40:00+00:00,15549.35,15562.7,15548.25,15561.35,15548.9,15549.8,15562.3,15563.1,15547.8,15548.7,15560.9,15561.8,0.9,2015.470031
2025-01-28T15:45:00+00:00,15561.3,15562.85,15556.9,15559.45,15560.7,15561.9,15562.4,15563.3,15556.5,15557.3,15559,15559.9,0.9,2511.29003
2025-01-28T15:50:00+00:00,15559.4,15564.3,15554.2,15560.8,15559,15559.8,15563.8,15564.8,15553.8,15554.6,15560.3,15561.3,1,2357.230034
2025-01-28T15:55:00+00:00,15560.6,15574.55,15560.45,15571.7,15560.1,15561.1,15574.1,15575,15560,15560.9,15571.4,15572,0.6,3432.900038
2025-01-28T16:00:00+00:00,15571.85,15576.15,15564.2,15571.6,15571.5,15572.2,15575.7,15576.6,15563.9,15564.5,15571.1,15572.1,1,3540.010042
2025-01-28T16:05:00+00:00,15571.75,15573.9,15569.45,15572.35,15571.3,15572.2,15573.5,15574.3,15569,15569.9,15572,15572.7,0.7,2301.610029
2025-01-28T16:10:00+00:00,15572.2,15574.8,15569.35,15572.4,15571.8,15572.6,15574.3,15575.3,15568.9,15569.8,15571.9,15572.9,1,2480.450024
2025-01-28T16:15:00+00:00,15572.35,15573.55,15566.75,15567.65,15571.8,15572.9,15573.1,15574,15566.3,15567.2,15567.3,15568,0.7,2256.560025
2025-01-28T16:20:00+00:00,15567.5,15568.3,15560.4,15561.55,15567.1,15567.9,15568.1,15568.5,15560.1,15560.7,15561.3,15561.8,0.5,1676.970027
2025-01-28T16:25:00+00:00,15561.5,15564.05,15560.05,15560.2,15561.2,15561.8,15563.6,15564.5,15559.6,15560.5,15559.9,15560.5,0.6,2236.190032
2025-01-28T16:30:00+00:00,15560.3,15568.55,15558.2,15566.2,15560,15560.6,15568.3,15568.8,15557.9,15558.5,15565.9,15566.5,0.6,1523.370025
2025-01-28T16:35:00+00:00,15565.55,15566.95,15559.4,15566.45,15565.4,15565.7,15566.5,15567.4,15559,15559.8,15566.1,15566.8,0.7,1633.180028
2025-01-28T16:40:00+00:00,15566.45,15566.65,15559.5,15565.4,15566.1,15566.8,15566.2,15567.1,15559.2,15559.8,15564.9,15565.9,1,2819.98003
2025-01-28T16:45:00+00:00,15565.3,15569,15562.15,15568.65,15564.9,15565.7,15568.6,15569.4,15561.8,15562.5,15568.3,15569,0.7,1751.290016
2025-01-28T16:50:00+00:00,15568.65,15570.05,15562.5,15566.15,15568.3,15569,15569.7,15570.4,15562.1,15562.9,15565.8,15566.5,0.7,1978.910005
2025-01-28T16:55:00+00:00,15566.15,15570.1,15565.25,15565.85,15565.8,15566.5,15569.7,15570.5,15564.9,15565.6,15565.5,15566.2,0.7,1381.090012
2025-01-28T17:00:00+00:00,15565.7,15569.05,15562.75,15567.95,15565.2,15566.2,15568.7,15569.4,15562.3,15563.2,15567.6,15568.3,0.7,1560.280019
2025-01-28T17:05:00+00:00,15567.9,15568.3,15563.05,15565.1,15567.6,15568.2,15568,15568.6,15562.7,15563.4,15564.7,15565.5,0.8,1274.080013
2025-01-28T17:10:00+00:00,15565.05,15566.6,15561.75,15566.35,15564.7,15565.4,15566.2,15567,15561.3,15562.2,15566,15566.7,0.7,1266.270019
2025-01-28T17:15:00+00:00,15566.45,15569.05,15565.6,15567.85,15566.1,15566.8,15568.7,15569.4,15565.2,15566,15567.5,15568.2,0.7,662.9800074
2025-01-28T17:20:00+00:00,15567.95,15568.85,15566,15567,15567.7,15568.2,15568.5,15569.2,15565.6,15566.4,15566.6,15567.4,0.8,587.3500097
2025-01-28T17:25:00+00:00,15566.9,15567.55,15564.45,15567.4,15566.5,15567.3,15567.2,15567.9,15564,15564.9,15567.1,15567.7,0.6,906.2400081
2025-01-28T17:30:00+00:00,15567.55,15570,15566.25,15567.05,15567.2,15567.9,15569.7,15570.3,15565.9,15566.6,15566.6,15567.5,0.9,688.7600077
2025-01-28T17:35:00+00:00,15567,15567,15561.15,15561.5,15566.7,15567.3,15566.7,15567.3,15560.8,15561.5,15561.2,15561.8,0.6,535.2900087
2025-01-28T17:40:00+00:00,15561.6,15561.9,15558.2,15558.95,15561.3,15561.9,15561.6,15562.2,15557.9,15558.5,15558.6,15559.3,0.7,947.3100121
2025-01-28T17:45:00+00:00,15558.6,15560.5,15555.35,15560.35,15558.3,15558.9,15560.1,15560.9,15555,15555.7,15560,15560.7,0.7,1017.780011
2025-01-28T17:50:00+00:00,15560.4,15563.75,15559,15563.2,15560,15560.8,15563.3,15564.2,15558.7,15559.3,15562.7,15563.7,1,1034.160009
2025-01-28T17:55:00+00:00,15563.05,15565.35,15560.25,15560.8,15562.7,15563.4,15565,15565.7,15559.9,15560.6,15560.5,15561.1,0.6,1469.690021
2025-01-28T18:00:00+00:00,15560.6,15562.75,15556,15558.15,15560.2,15561,15562.4,15563.1,15555.6,15556.4,15557.7,15558.6,0.9,2601.190039
2025-01-28T18:05:00+00:00,15558.1,15564.9,15558.05,15564.4,15557.7,15558.5,15564.5,15565.3,15557.6,15558.5,15564.1,15564.7,0.6,1677.42002
2025-01-28T18:10:00+00:00,15564.3,15564.95,15561.85,15562.6,15564.1,15564.5,15564.6,15565.3,15561.4,15562.3,15562.2,15563,0.8,968.9800156
2025-01-28T18:15:00+00:00,15562.5,15562.8,15558.2,15560.7,15562.2,15562.8,15562.5,15563.1,15557.8,15558.6,15560.3,15561.1,0.8,834.6300133
2025-01-28T18:20:00+00:00,15560.55,15560.8,15556.15,15557.3,15560.2,15560.9,15560.4,15561.2,15555.7,15556.6,15556.8,15557.8,1,838.1200085
2025-01-28T18:25:00+00:00,15557.3,15558.2,15554.35,15555.85,15556.8,15557.8,15557.8,15558.6,15553.9,15554.8,15555.5,15556.2,0.7,1347.410004
2025-01-28T18:30:00+00:00,15555.8,15555.9,15552.05,15553.45,15555.5,15556.1,15555.5,15556.3,15551.8,15552.3,15553.1,15553.8,0.7,775.2100083
2025-01-28T18:35:00+00:00,15553.5,15557.2,15552.6,15554.4,15553.2,15553.8,15556.8,15557.6,15552.2,15553,15554,15554.8,0.8,1246.130014
