timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-24T18:20:00+00:00,16382.9,16383.3,16381.7,16383.2,16382.4,16383.4,16382.8,16383.8,16381.2,16382.2,16382.7,16383.7,1,185
2026-07-24T18:25:00+00:00,16383.3,16383.3,16380.8,16381.4,16382.8,16383.8,16382.8,16383.8,16380.3,16381.3,16380.9,16381.9,1,167
2026-07-24T18:30:00+00:00,16381.5,16382.5,16380.8,16381.8,16381,16382,16382,16383,16380.3,16381.3,16381.3,16382.3,1,143
2026-07-24T18:35:00+00:00,16381.7,16383.6,16381.7,16383,16381.2,16382.2,16383.1,16384.1,16381.2,16382.2,16382.5,16383.5,1,141
2026-07-24T18:40:00+00:00,16383.1,16384.5,16382.3,16382.4,16382.6,16383.6,16384,16385,16381.8,16382.8,16381.9,16382.9,1,136
2026-07-24T18:45:00+00:00,16382.5,16383.9,16382.3,16383.1,16382,16383,16383.4,16384.4,16381.8,16382.8,16382.6,16383.6,1,140
2026-07-24T18:50:00+00:00,16383.2,16384.1,16382.3,16383.3,16382.7,16383.7,16383.6,16384.6,16381.8,16382.8,16382.8,16383.8,1,173
2026-07-24T18:55:00+00:00,16383.4,16383.4,16381.5,16381.7,16382.9,16383.9,16382.9,16383.9,16381,16382,16381.2,16382.2,1,82
2026-07-24T19:00:00+00:00,16381.6,16382.5,16380.9,16381.1,16381.1,16382.1,16382,16383,16380.4,16381.4,16380.6,16381.6,1,46
2026-07-24T19:05:00+00:00,16381,16382.5,16380.9,16381.5,16380.5,16381.5,16382,16383,16380.4,16381.4,16381,16382,1,72
2026-07-24T19:10:00+00:00,16381.4,16382.1,16380.9,16381.5,16380.9,16381.9,16381.6,16382.6,16380.4,16381.4,16381,16382,1,137
2026-07-24T19:15:00+00:00,16381.6,16381.7,16379.7,16381.1,16381.1,16382.1,16381.2,16382.2,16379.2,16380.2,16380.6,16381.6,1,126
2026-07-24T19:20:00+00:00,16381.2,16383.5,16381.2,16382.5,16380.7,16381.7,16383,16384,16380.7,16381.7,16382,16383,1,123
2026-07-24T19:25:00+00:00,16382.4,16383.9,16382,16383.8,16381.9,16382.9,16383.4,16384.4,16381.5,16382.5,16383.3,16384.3,1,141
2026-07-24T19:30:00+00:00,16384,16385.7,16382.8,16385.7,16383.5,16384.5,16385.2,16386.2,16382.3,16383.3,16385.2,16386.2,1,188
2026-07-24T19:35:00+00:00,16385.6,16385.8,16383.9,16385.2,16385.1,16386.1,16385.3,16386.3,16383.4,16384.4,16384.7,16385.7,1,176
2026-07-24T19:40:00+00:00,16385.3,16386.1,16383.7,16384.5,16384.8,16385.8,16385.6,16386.6,16383.2,16384.2,16384,16385,1,111
2026-07-24T19:45:00+00:00,16384.4,16385,16383.4,16384.2,16383.9,16384.9,16384.5,16385.5,16382.9,16383.9,16383.7,16384.7,1,155
2026-07-24T19:50:00+00:00,16384.3,16384.9,16383.8,16384.6,16383.8,16384.8,16384.4,16385.4,16383.3,16384.3,16384.1,16385.1,1,115
2026-07-24T19:55:00+00:00,16384.5,16384.7,16383.4,16383.9,16384,16385,16384.2,16385.2,16382.9,16383.9,16383.4,16384.4,1,124
2026-07-24T20:00:00+00:00,16383.7,16383.7,16380.7,16382.1,16383.2,16384.2,16383.2,16384.2,16380.2,16381.2,16381.6,16382.6,1,74
2026-07-24T20:05:00+00:00,16382.2,16382.9,16381.1,16382.9,16381.7,16382.7,16382.4,16383.4,16380.6,16381.6,16382.4,16383.4,1,102
2026-07-24T20:10:00+00:00,16382.8,16383.2,16382.1,16382.6,16382.3,16383.3,16382.7,16383.7,16381.6,16382.6,16382.1,16383.1,1,118
2026-07-24T20:15:00+00:00,16382.5,16384.4,16382.5,16383.5,16382,16383,16383.9,16384.9,16382,16383,16383,16384,1,143
2026-07-24T20:20:00+00:00,16383.4,16385.1,16382.7,16384.6,16382.9,16383.9,16384.6,16385.6,16382.2,16383.2,16384.1,16385.1,1,166
2026-07-24T20:25:00+00:00,16384.5,16385.7,16384,16385.4,16384,16385,16385.2,16386.2,16383.5,16384.5,16384.9,16385.9,1,199
2026-07-24T20:30:00+00:00,16385.3,16385.8,16383.8,16384.9,16384.8,16385.8,16385.3,16386.3,16383.3,16384.3,16384.4,16385.4,1,212
2026-07-24T20:35:00+00:00,16385,16385,16382.8,16383.2,16384.5,16385.5,16384.5,16385.5,16382.3,16383.3,16382.7,16383.7,1,222
2026-07-24T20:40:00+00:00,16383.3,16383.6,16381.9,16383.3,16382.8,16383.8,16383.1,16384.1,16381.4,16382.4,16382.8,16383.8,1,170
2026-07-24T20:45:00+00:00,16383.2,16384.5,16382.8,16384.3,16382.7,16383.7,16384,16385,16382.3,16383.3,16383.8,16384.8,1,125
2026-07-24T20:50:00+00:00,16384.2,16384.6,16383.3,16383.6,16383.7,16384.7,16384.1,16385.1,16382.8,16383.8,16383.1,16384.1,1,138
2026-07-24T20:55:00+00:00,16383.4,16385.5,16382.7,16385.1,16382.9,16383.9,16385,16386,16382.2,16383.2,16384.6,16385.6,1,133
2026-07-24T21:00:00+00:00,16385.2,16385.2,16383.9,16384.9,16384.7,16385.7,16384.7,16385.7,16383.4,16384.4,16384.4,16385.4,1,60
2026-07-24T21:05:00+00:00,16385,16385.7,16384.8,16385.2,16384.5,16385.5,16385.2,16386.2,16384.3,16385.3,16384.7,16385.7,1,66
2026-07-24T21:10:00+00:00,16385.1,16385.9,16384.3,16385.3,16384.6,16385.6,16385.4,16386.4,16383.8,16384.8,16384.8,16385.8,1,154
2026-07-24T21:15:00+00:00,16385.2,16385.8,16384.9,16385.8,16384.7,16385.7,16385.3,16386.3,16384.4,16385.4,16385.3,16386.3,1,141
2026-07-24T21:20:00+00:00,16385.9,16386,16384.9,16385.9,16385.4,16386.4,16385.5,16386.5,16384.4,16385.4,16385.4,16386.4,1,91
2026-07-24T21:25:00+00:00,16385.7,16386.65,16385.3,16385.7,16385.2,16386.2,16386,16387.3,16384.8,16385.8,16385.2,16386.2,1,186
2026-07-24T21:30:00+00:00,16385.15,16387.3,16385.15,16387.1,16384.5,16385.8,16386.8,16387.8,16384.5,16385.8,16386.6,16387.6,1,120
2026-07-24T21:35:00+00:00,16387.25,16387.3,16385.45,16386.65,16386.5,16388,16386.5,16388.1,16384.6,16386.3,16385.7,16387.6,1.9,135
2026-07-24T21:40:00+00:00,16386.55,16387.05,16385.45,16386,16385.6,16387.5,16386.1,16388,16384.5,16386.4,16385,16387,2,151
2026-07-24T21:45:00+00:00,16386.5,16386.7,16384.5,16385.5,16385.5,16387.5,16385.5,16387.9,16383.3,16385.7,16385,16386,1,207
2026-07-24T21:50:00+00:00,16385.4,16386.7,16384.3,16386.7,16384.9,16385.9,16386.2,16387.2,16383.8,16384.8,16386.2,16387.2,1,165
2026-07-24T21:55:00+00:00,16386.8,16388,16384.3,16385.8,16385.8,16387.8,16386.4,16389.6,16381.6,16387,16382.3,16389.3,7,148
2026-07-26T21:00:00+00:00,16384.95,16384.95,16384.95,16384.95,16382.2,16387.7,16382.2,16387.7,16382.2,16387.7,16382.2,16387.7,5.5,1
2026-07-26T21:05:00+00:00,16371.4,16371.5,16367.7,16369.25,16370.4,16372.4,16370.4,16372.6,16363.9,16371.5,16366.1,16372.4,6.3,11
2026-07-26T21:15:00+00:00,16369.35,16369.4,16364,16368.25,16366.2,16372.5,16366.2,16372.6,16362.2,16365.8,16365.1,16371.4,6.3,12
2026-07-26T21:20:00+00:00,16367.95,16367.95,16367.25,16367.25,16364.8,16371.1,16364.8,16371.1,16364.1,16370.4,16364.1,16370.4,6.3,2
2026-07-26T21:30:00+00:00,16366.75,16368.5,16366.2,16368.5,16363,16370.5,16366.1,16370.9,16361.9,16370.5,16366.1,16370.9,4.8,7
2026-07-26T21:35:00+00:00,16368.5,16369,16368.5,16369,16367.5,16369.5,16368,16370,16367.5,16369.5,16368,16370,2,2
2026-07-26T21:40:00+00:00,16369,16369.15,16364.9,16365.15,16366.4,16371.6,16366.4,16371.9,16360.3,16369.5,16360.8,16369.5,8.7,9
2026-07-26T21:45:00+00:00,16362.8,16364.9,16360.25,16361.75,16361.8,16363.8,16361.8,16368,16357.3,16363.2,16357.3,16366.2,8.9,29
2026-07-26T21:55:00+00:00,16361.75,16362.95,16356.25,16360.6,16356.8,16366.7,16358.6,16367.3,16352,16360.5,16354.1,16367.1,13,23
2026-07-26T22:00:00+00:00,16360.4,16362.2,16360.4,16361.6,16353.9,16366.9,16355.7,16368.7,16353.9,16366.9,16355.1,16368.1,13,8
2026-07-26T22:05:00+00:00,16360.6,16363.1,16360.6,16362.6,16354.1,16367.1,16356.7,16369.5,16354.1,16367.1,16356.1,16369.1,13,12
2026-07-26T22:10:00+00:00,16360.8,16360.8,16360.6,16360.6,16354.3,16367.3,16354.3,16367.3,16354.1,16367.1,16354.1,16367.1,13,2
2026-07-26T22:15:00+00:00,16364.65,16365.3,16360.6,16364.85,16360.3,16369,16360.6,16370,16354.1,16367.1,16359.7,16370,10.3,48
2026-07-26T22:20:00+00:00,16365.75,16369.45,16363.3,16367.4,16359.8,16371.7,16365.9,16373,16356.8,16369.8,16362.3,16372.5,10.2,59
2026-07-26T22:25:00+00:00,16367.4,16367.7,16367.35,16367.65,16362.4,16372.4,16362.9,16372.5,16362.3,16372.4,16362.8,16372.5,9.7,10
2026-07-26T22:30:00+00:00,16367.7,16367.8,16364.7,16364.7,16363,16372.4,16363.1,16372.5,16358.2,16371.2,16358.2,16371.2,13,16
2026-07-26T22:35:00+00:00,16366.1,16367.8,16364.6,16367.25,16359.7,16372.5,16363.1,16372.5,16358.1,16371.1,16362,16372.5,10.5,23
2026-07-26T22:40:00+00:00,16368.55,16368.55,16368.25,16368.35,16364.7,16372.4,16364.7,16372.4,16364.3,16372.2,16364.5,16372.2,7.7,14
2026-07-26T22:45:00+00:00,16368.1,16368.75,16362.3,16363.7,16364.1,16372.1,16365,16372.5,16355.8,16368.8,16357.4,16370,12.6,36
2026-07-26T22:50:00+00:00,16363.5,16363.5,16361.4,16363.3,16357.5,16369.5,16357.5,16369.5,16355.4,16367.4,16357.3,16369.3,12,99
2026-07-26T22:55:00+00:00,16363.4,16364.7,16363.3,16364.7,16357.4,16369.4,16358.7,16370.7,16357.3,16369.3,16358.7,16370.7,12,107
2026-07-26T23:00:00+00:00,16365.25,16367.5,16358.45,16360.15,16359.3,16371.2,16361.8,16373.2,16355.4,16361.5,16356.9,16363.4,6.5,313
2026-07-26T23:05:00+00:00,16360.15,16360.5,16355.85,16358.75,16357.4,16362.9,16358.1,16362.9,16354,16357.7,16356.7,16360.8,4.1,210
2026-07-26T23:10:00+00:00,16358.9,16368.7,16358.5,16366.4,16356.6,16361.2,16367.6,16369.8,16356.4,16360.6,16365.4,16367.4,2,335
2026-07-26T23:15:00+00:00,16366.5,16367.6,16365.8,16367.1,16365.5,16367.5,16366.6,16368.6,16364.8,16366.8,16366.1,16368.1,2,251
2026-07-26T23:20:00+00:00,16367.25,16369.5,16365.95,16369.4,16366.3,16368.2,16368.6,16370.4,16365,16366.9,16368.6,16370.2,1.6,239
2026-07-26T23:25:00+00:00,16369.5,16371.5,16368.95,16370.15,16368.7,16370.3,16370.6,16372.4,16368.1,16369.8,16369.3,16371,1.7,202
2026-07-26T23:30:00+00:00,16370.3,16370.3,16367.75,16367.9,16369.5,16371.1,16369.5,16371.1,16366.9,16368.6,16367,16368.8,1.8,201
2026-07-26T23:35:00+00:00,16367.75,16370.6,16367.5,16370.1,16366.8,16368.7,16369.6,16371.6,16366.5,16368.5,16369.1,16371.1,2,173
2026-07-26T23:40:00+00:00,16370.05,16370.2,16368.15,16368.85,16368.9,16371.2,16369.2,16371.2,16367.3,16369,16367.8,16369.9,2.1,100
2026-07-26T23:45:00+00:00,16368.75,16369.2,16367.9,16369.05,16367.7,16369.8,16368.1,16370.3,16367,16368.8,16368.1,16370,1.9,185
2026-07-26T23:50:00+00:00,16368.95,16369.5,16368.05,16369,16368,16369.9,16368.5,16370.5,16367.2,16368.9,16368.1,16369.9,1.8,148
2026-07-26T23:55:00+00:00,16369,16370.8,16369,16370.2,16368,16370,16369.9,16371.7,16368,16370,16369.4,16371,1.6,91
2026-07-27T00:00:00+00:00,16370.3,16370.5,16367.75,16368.25,16369.5,16371.1,16369.7,16371.3,16366.9,16368.6,16367.4,16369.1,1.7,182
2026-07-27T00:05:00+00:00,16368.15,16368.55,16366.95,16367.35,16367.3,16369,16367.9,16369.2,16366.3,16367.6,16366.4,16368.3,1.9,134
2026-07-27T00:10:00+00:00,16367.35,16368.8,16367.35,16368.1,16366.5,16368.2,16368.3,16369.3,16366.5,16368.2,16367.6,16368.6,1,122
2026-07-27T00:15:00+00:00,16367.9,16368.3,16366.7,16367.9,16367.4,16368.4,16367.8,16368.8,16366.2,16367.2,16367.4,16368.4,1,88
2026-07-27T00:20:00+00:00,16368,16368.4,16367.7,16368.2,16367.5,16368.5,16367.9,16368.9,16367.2,16368.2,16367.7,16368.7,1,61
2026-07-27T00:25:00+00:00,16368.3,16368.5,16367.8,16368,16367.8,16368.8,16368,16369,16367.3,16368.3,16367.5,16368.5,1,69
2026-07-27T00:30:00+00:00,16367.9,16368.2,16365.8,16366.9,16367.4,16368.4,16367.7,16368.7,16365.3,16366.3,16366.4,16367.4,1,111
2026-07-27T00:35:00+00:00,16366.8,16366.9,16364.4,16365.6,16366.3,16367.3,16366.4,16367.4,16363.9,16364.9,16365.1,16366.1,1,146
2026-07-27T00:40:00+00:00,16365.7,16366.4,16364.5,16366.3,16365.2,16366.2,16365.9,16366.9,16364,16365,16365.8,16366.8,1,200
2026-07-27T00:45:00+00:00,16366.2,16367.2,16364.7,16365.2,16365.7,16366.7,16366.7,16367.7,16364.2,16365.2,16364.7,16365.7,1,257
2026-07-27T00:50:00+00:00,16365.1,16366.2,16364.6,16365.5,16364.6,16365.6,16365.7,16366.7,16364.1,16365.1,16365,16366,1,164
2026-07-27T00:55:00+00:00,16365.6,16365.7,16360.6,16361.8,16365.1,16366.1,16365.2,16366.2,16360.1,16361.1,16361.3,16362.3,1,164
2026-07-27T01:00:00+00:00,16361.9,16361.9,16355.5,16355.6,16361.4,16362.4,16361.4,16362.4,16355,16356,16355.1,16356.1,1,333
2026-07-27T01:05:00+00:00,16355.9,16360.6,16355.8,16358.1,16355.4,16356.4,16360.1,16361.1,16355.3,16356.3,16357.6,16358.6,1,293
2026-07-27T01:10:00+00:00,16358,16359.7,16353.6,16354.3,16357.5,16358.5,16359.2,16360.2,16353.1,16354.1,16353.8,16354.8,1,356
2026-07-27T01:15:00+00:00,16354.4,16356.8,16352.9,16355.3,16353.9,16354.9,16356.3,16357.3,16352.4,16353.4,16354.8,16355.8,1,358
2026-07-27T01:20:00+00:00,16355.2,16359.3,16355.1,16356.8,16354.7,16355.7,16358.8,16359.8,16354.6,16355.6,16356.3,16357.3,1,376
2026-07-27T01:25:00+00:00,16356.9,16357,16353.5,16353.9,16356.4,16357.4,16356.5,16357.5,16353,16354,16353.4,16354.4,1,424
2026-07-27T01:30:00+00:00,16354,16354.1,16352.2,16353.8,16353.5,16354.5,16353.6,16354.6,16351.7,16352.7,16353.3,16354.3,1,358
2026-07-27T01:35:00+00:00,16353.7,16359.5,16353.7,16359.2,16353.2,16354.2,16359,16360,16353.2,16354.2,16358.7,16359.7,1,308
2026-07-27T01:40:00+00:00,16359.3,16359.6,16356.5,16357.1,16358.8,16359.8,16359.1,16360.1,16356,16357,16356.6,16357.6,1,237
2026-07-27T01:45:00+00:00,16357,16361.1,16355.8,16359.8,16356.5,16357.5,16360.6,16361.6,16355.3,16356.3,16359.3,16360.3,1,230
2026-07-27T01:50:00+00:00,16359.7,16365.9,16359.2,16365.1,16359.2,16360.2,16365.2,16366.6,16358.7,16359.7,16364.6,16365.6,1,389
2026-07-27T01:55:00+00:00,16364.9,16365.1,16361.3,16363.8,16364.4,16365.4,16364.6,16365.6,16360.8,16361.8,16363.3,16364.3,1,246
2026-07-27T02:00:00+00:00,16363.5,16364.2,16361.1,16361.8,16363,16364,16363.7,16364.7,16360.6,16361.6,16361.3,16362.3,1,180
2026-07-27T02:05:00+00:00,16361.7,16361.8,16358.3,16358.8,16361.2,16362.2,16361.3,16362.3,16357.8,16358.8,16358.3,16359.3,1,178
2026-07-27T02:10:00+00:00,16358.9,16359.1,16355.9,16356.3,16358.4,16359.4,16358.6,16359.6,16355.4,16356.4,16355.8,16356.8,1,274
2026-07-27T02:15:00+00:00,16356.6,16358.6,16354.9,16358,16356.1,16357.1,16358.1,16359.1,16354.4,16355.4,16357.5,16358.5,1,268
2026-07-27T02:20:00+00:00,16358.1,16358.7,16356.2,16356.7,16357.6,16358.6,16358.2,16359.2,16355.7,16356.7,16356.2,16357.2,1,240
2026-07-27T02:25:00+00:00,16356.6,16358.1,16356.1,16356.9,16356.1,16357.1,16357.6,16358.6,16355.6,16356.6,16356.4,16357.4,1,235
2026-07-27T02:30:00+00:00,16356.8,16356.8,16353.3,16355,16356.3,16357.3,16356.3,16357.3,16352.8,16353.8,16354.5,16355.5,1,250
2026-07-27T02:35:00+00:00,16355.1,16358.2,16355,16357.8,16354.6,16355.6,16357.7,16358.7,16354.5,16355.5,16357.3,16358.3,1,171
2026-07-27T02:40:00+00:00,16357.9,16358.2,16354.9,16355,16357.4,16358.4,16357.7,16358.7,16354.4,16355.4,16354.5,16355.5,1,205
2026-07-27T02:45:00+00:00,16355.1,16356.4,16354.3,16354.5,16354.6,16355.6,16355.9,16356.9,16353.8,16354.8,16354,16355,1,250
2026-07-27T02:50:00+00:00,16354.4,16356.7,16353.8,16355.7,16353.9,16354.9,16356.2,16357.2,16353.3,16354.3,16355.2,16356.2,1,196
2026-07-27T02:55:00+00:00,16355.8,16355.8,16348.5,16348.5,16355.3,16356.3,16355.3,16356.3,16348,16349,16348,16349,1,244
2026-07-27T03:00:00+00:00,16348.4,16351.6,16345.6,16351.4,16347.9,16348.9,16351.1,16352.1,16345.1,16346.1,16350.9,16351.9,1,252
2026-07-27T03:05:00+00:00,16351.5,16353.4,16351.1,16352.4,16351,16352,16352.9,16353.9,16350.6,16351.6,16351.9,16352.9,1,189
2026-07-27T03:10:00+00:00,16352.7,16355.4,16350.9,16354.6,16352.2,16353.2,16354.9,16355.9,16350.4,16351.4,16354.1,16355.1,1,288
2026-07-27T03:15:00+00:00,16354.5,16355.3,16352.8,16354.9,16354,16355,16354.8,16355.8,16352.3,16353.3,16354.4,16355.4,1,265
2026-07-27T03:20:00+00:00,16354.8,16355.8,16352.8,16353.8,16354.3,16355.3,16355.3,16356.3,16352.3,16353.3,16353.3,16354.3,1,243
2026-07-27T03:25:00+00:00,16353.9,16353.9,16351.3,16352.1,16353.4,16354.4,16353.4,16354.4,16350.8,16351.8,16351.6,16352.6,1,193
2026-07-27T03:30:00+00:00,16352,16354.4,16352,16352.8,16351.5,16352.5,16353.9,16354.9,16351.5,16352.5,16352.3,16353.3,1,249
2026-07-27T03:35:00+00:00,16352.9,16353,16350.2,16352.8,16352.4,16353.4,16352.5,16353.5,16349.7,16350.7,16352.3,16353.3,1,200
2026-07-27T03:40:00+00:00,16352.7,16354.9,16351.5,16353.6,16352.2,16353.2,16354.4,16355.4,16351,16352,16353.1,16354.1,1,217
2026-07-27T03:45:00+00:00,16353.7,16356.5,16353,16355.4,16353.2,16354.2,16356,16357,16352.5,16353.5,16354.9,16355.9,1,179
2026-07-27T03:50:00+00:00,16355.3,16356.5,16354.9,16356,16354.8,16355.8,16356,16357,16354.4,16355.4,16355.5,16356.5,1,196
2026-07-27T03:55:00+00:00,16356.1,16358.5,16355.9,16358.2,16355.6,16356.6,16358,16359,16355.4,16356.4,16357.7,16358.7,1,178
2026-07-27T04:00:00+00:00,16358.3,16358.5,16356,16356.8,16357.8,16358.8,16358,16359,16355.5,16356.5,16356.3,16357.3,1,200
2026-07-27T04:05:00+00:00,16356.9,16358,16356.5,16357.6,16356.4,16357.4,16357.5,16358.5,16356,16357,16357.1,16358.1,1,137
2026-07-27T04:10:00+00:00,16357.8,16359.8,16357.6,16359.6,16357.3,16358.3,16359.3,16360.3,16357.1,16358.1,16359.1,16360.1,1,132
2026-07-27T04:15:00+00:00,16359.7,16359.7,16357.8,16359.1,16359.2,16360.2,16359.2,16360.2,16357.3,16358.3,16358.6,16359.6,1,113
2026-07-27T04:20:00+00:00,16359,16360.5,16358.7,16359.6,16358.5,16359.5,16360,16361,16358.2,16359.2,16359.1,16360.1,1,114
2026-07-27T04:25:00+00:00,16359.5,16359.7,16357.4,16359.4,16359,16360,16359.2,16360.2,16356.9,16357.9,16358.9,16359.9,1,125
2026-07-27T04:30:00+00:00,16359.5,16362,16359.5,16360.9,16359,16360,16361.5,16362.5,16359,16360,16360.4,16361.4,1,176
2026-07-27T04:35:00+00:00,16360.8,16361.2,16359.3,16359.9,16360.3,16361.3,16360.7,16361.7,16358.8,16359.8,16359.4,16360.4,1,127
2026-07-27T04:40:00+00:00,16360,16360.8,16358.8,16360.2,16359.5,16360.5,16360.3,16361.3,16358.3,16359.3,16359.7,16360.7,1,126
2026-07-27T04:45:00+00:00,16360.1,16360.3,16357.5,16359.1,16359.6,16360.6,16359.8,16360.8,16357,16358,16358.6,16359.6,1,125
2026-07-27T04:50:00+00:00,16359,16359.1,16356.2,16357.3,16358.5,16359.5,16358.6,16359.6,16355.7,16356.7,16356.8,16357.8,1,86
2026-07-27T04:55:00+00:00,16357.4,16357.6,16356.7,16357.3,16356.9,16357.9,16357.1,16358.1,16356.2,16357.2,16356.8,16357.8,1,86
2026-07-27T05:00:00+00:00,16357.2,16357.3,16355.5,16355.9,16356.7,16357.7,16356.8,16357.8,16355,16356,16355.4,16356.4,1,96
2026-07-27T05:05:00+00:00,16356,16356.3,16354.7,16356.2,16355.5,16356.5,16355.8,16356.8,16354.2,16355.2,16355.7,16356.7,1,85
2026-07-27T05:10:00+00:00,16356.4,16357.6,16356.3,16356.4,16355.9,16356.9,16357.1,16358.1,16355.8,16356.8,16355.9,16356.9,1,56
2026-07-27T05:15:00+00:00,16356.5,16356.7,16355.2,16355.7,16356,16357,16356.2,16357.2,16354.7,16355.7,16355.2,16356.2,1,127
2026-07-27T05:20:00+00:00,16355.6,16356.8,16355.2,16356.7,16355.1,16356.1,16356.3,16357.3,16354.7,16355.7,16356.2,16357.2,1,122
2026-07-27T05:25:00+00:00,16356.6,16359.1,16356.5,16357.4,16356.1,16357.1,16358.6,16359.6,16356,16357,16356.9,16357.9,1,91
2026-07-27T05:30:00+00:00,16357.5,16359.6,16357.4,16358.4,16357,16358,16359.1,16360.1,16356.9,16357.9,16357.9,16358.9,1,91
2026-07-27T05:35:00+00:00,16358.3,16359.6,16358.2,16359.3,16357.8,16358.8,16359.1,16360.1,16357.7,16358.7,16358.8,16359.8,1,80
2026-07-27T05:40:00+00:00,16359.2,16359.2,16357.6,16358.6,16358.7,16359.7,16358.7,16359.7,16357.1,16358.1,16358.1,16359.1,1,102
2026-07-27T05:45:00+00:00,16358.7,16359,16357.8,16358.9,16358.2,16359.2,16358.5,16359.5,16357.3,16358.3,16358.4,16359.4,1,86
2026-07-27T05:50:00+00:00,16358.8,16359.7,16358.6,16358.9,16358.3,16359.3,16359.2,16360.2,16358.1,16359.1,16358.4,16359.4,1,87
2026-07-27T05:55:00+00:00,16359,16359,16357.6,16357.8,16358.5,16359.5,16358.5,16359.5,16357.1,16358.1,16357.3,16358.3,1,119
2026-07-27T06:00:00+00:00,16357.9,16359.9,16357.8,16358.7,16357.4,16358.4,16359.4,16360.4,16357.3,16358.3,16358.2,16359.2,1,141
2026-07-27T06:05:00+00:00,16358.6,16359.4,16356.9,16357.4,16358.1,16359.1,16358.9,16359.9,16356.4,16357.4,16356.9,16357.9,1,112
2026-07-27T06:10:00+00:00,16357.3,16357.6,16356.2,16356.9,16356.8,16357.8,16357.1,16358.1,16355.7,16356.7,16356.4,16357.4,1,101
2026-07-27T06:15:00+00:00,16357,16358.5,16356.8,16357.1,16356.5,16357.5,16358,16359,16356.3,16357.3,16356.6,16357.6,1,484
2026-07-27T06:20:00+00:00,16357.2,16358.7,16356.7,16357.8,16356.7,16357.7,16358.2,16359.2,16356.2,16357.2,16357.3,16358.3,1,1104
2026-07-27T06:25:00+00:00,16357.7,16359,16356.2,16356.9,16357.2,16358.2,16358.5,16359.5,16355.7,16356.7,16356.4,16357.4,1,1142
2026-07-27T06:30:00+00:00,16357,16358.1,16355.7,16357.1,16356.5,16357.5,16357.6,16358.6,16355.2,16356.2,16356.6,16357.6,1,1113
2026-07-27T06:35:00+00:00,16357,16358.3,16356.3,16357,16356.5,16357.5,16357.8,16358.8,16355.8,16356.8,16356.5,16357.5,1,1161
2026-07-27T06:40:00+00:00,16357.1,16360.2,16356.4,16359.9,16356.6,16357.6,16359.7,16360.7,16355.9,16356.9,16359.4,16360.4,1,1141
2026-07-27T06:45:00+00:00,16359.8,16361.2,16358.9,16360.1,16359.3,16360.3,16360.7,16361.7,16358.4,16359.4,16359.6,16360.6,1,163
2026-07-27T06:50:00+00:00,16360.2,16361.1,16359,16359.3,16359.7,16360.7,16360.6,16361.6,16358.5,16359.5,16358.8,16359.8,1,104
2026-07-27T06:55:00+00:00,16359.4,16360.4,16358.4,16359.2,16358.9,16359.9,16359.9,16360.9,16357.9,16358.9,16358.7,16359.7,1,167
2026-07-27T07:00:00+00:00,16359.1,16360.6,16355.8,16356.6,16358.6,16359.6,16360.1,16361.1,16355.3,16356.3,16356.1,16357.1,1,258
2026-07-27T07:05:00+00:00,16356.9,16357.7,16355.6,16356,16356.4,16357.4,16357.2,16358.2,16355.1,16356.1,16355.5,16356.5,1,170
2026-07-27T07:10:00+00:00,16356.1,16356.2,16353.2,16353.3,16355.6,16356.6,16355.7,16356.7,16352.7,16353.7,16352.8,16353.8,1,136
2026-07-27T07:15:00+00:00,16353.1,16355.9,16352.2,16355.9,16352.6,16353.6,16355.4,16356.4,16351.7,16352.7,16355.4,16356.4,1,216
2026-07-27T07:20:00+00:00,16356,16356.1,16353.6,16356,16355.5,16356.5,16355.6,16356.6,16353.1,16354.1,16355.5,16356.5,1,169
2026-07-27T07:25:00+00:00,16356.2,16356.2,16354.2,16355.8,16355.7,16356.7,16355.7,16356.7,16353.7,16354.7,16355.3,16356.3,1,167
2026-07-27T07:30:00+00:00,16355.9,16358.6,16355.2,16357.4,16355.4,16356.4,16358.1,16359.1,16354.7,16355.7,16356.9,16357.9,1,181
2026-07-27T07:35:00+00:00,16357.6,16358.6,16354.8,16354.9,16357.1,16358.1,16358.1,16359.1,16354.3,16355.3,16354.4,16355.4,1,145
2026-07-27T07:40:00+00:00,16354.8,16356.1,16351.9,16353.3,16354.3,16355.3,16355.6,16356.6,16351.4,16352.4,16352.8,16353.8,1,179
2026-07-27T07:45:00+00:00,16353,16355.3,16353,16353.8,16352.5,16353.5,16354.8,16355.8,16352.5,16353.5,16353.3,16354.3,1,195
2026-07-27T07:50:00+00:00,16354.3,16355.1,16352.7,16354.2,16353.8,16354.8,16354.6,16355.6,16352.2,16353.2,16353.7,16354.7,1,164
2026-07-27T07:55:00+00:00,16354.1,16355.4,16351.5,16351.8,16353.6,16354.6,16354.9,16355.9,16351,16352,16351.3,16352.3,1,198
2026-07-27T08:00:00+00:00,16352.5,16354.3,16348.5,16352.6,16352,16353,16353.8,16354.8,16348,16349,16352.1,16353.1,1,256
2026-07-27T08:05:00+00:00,16352.5,16352.9,16350.3,16351.2,16352,16353,16352.4,16353.4,16349.8,16350.8,16350.7,16351.7,1,223
2026-07-27T08:10:00+00:00,16351.3,16354.1,16347.4,16347.4,16350.8,16351.8,16353.6,16354.6,16346.9,16347.9,16346.9,16347.9,1,319
