timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2025-05-16T11:35:00+00:00,14557.2,14562,14556.9,14558.9,14557.2,14557.2,14562,14562,14556.9,14556.9,14558.9,14558.9,0,575.22
2025-05-16T11:40:00+00:00,14558.7,14561.5,14555.8,14561,14558.7,14558.7,14561.5,14561.5,14555.8,14555.8,14561,14561,0,429.51
2025-05-16T11:45:00+00:00,14561.4,14562,14557,14560.3,14561.4,14561.4,14562,14562,14557,14557,14560.3,14560.3,0,620.6
2025-05-16T11:50:00+00:00,14560.4,14567.1,14559.6,14566.7,14560.4,14560.4,14567.1,14567.1,14559.6,14559.6,14566.7,14566.7,0,942.81
2025-05-16T11:55:00+00:00,14566.7,14567.8,14561.3,14564.4,14566.7,14566.7,14567.8,14567.8,14561.3,14561.3,14564.4,14564.4,0,1018.91
2025-05-16T12:00:00+00:00,14564.3,14569.2,14563.3,14564,14564.3,14564.3,14569.2,14569.2,14563.3,14563.3,14564,14564,0,1147.88
2025-05-16T12:05:00+00:00,14563.7,14568.5,14561.9,14565.5,14563.7,14563.7,14568.5,14568.5,14561.9,14561.9,14565.5,14565.5,0,676.89
2025-05-16T12:10:00+00:00,14565.5,14566.7,14563.3,14566.3,14565.5,14565.5,14566.7,14566.7,14563.3,14563.3,14566.3,14566.3,0,699.72
2025-05-16T12:15:00+00:00,14566.3,14567.1,14557.8,14558,14566.3,14566.3,14567.1,14567.1,14557.8,14557.8,14558,14558,0,597.91
2025-05-16T12:20:00+00:00,14557.9,14563.5,14557.5,14559.6,14557.9,14557.9,14563.5,14563.5,14557.5,14557.5,14559.6,14559.6,0,684.57
2025-05-16T12:25:00+00:00,14559.5,14560.2,14554.6,14556.9,14559.5,14559.5,14560.2,14560.2,14554.6,14554.6,14556.9,14556.9,0,776.66
2025-05-16T12:30:00+00:00,14556.9,14568.3,14556.5,14562.5,14556.9,14556.9,14568.3,14568.3,14556.5,14556.5,14562.5,14562.5,0,1043.34
2025-05-16T12:35:00+00:00,14562.3,14563.2,14554.6,14556.6,14562.3,14562.3,14563.2,14563.2,14554.6,14554.6,14556.6,14556.6,0,1046.6
2025-05-16T12:40:00+00:00,14556.7,14561.2,14552.6,14557.6,14556.7,14556.7,14561.2,14561.2,14552.6,14552.6,14557.6,14557.6,0,753.44
2025-05-16T12:45:00+00:00,14557.8,14560,14553.8,14559.4,14557.8,14557.8,14560,14560,14553.8,14553.8,14559.4,14559.4,0,864.31
2025-05-16T12:50:00+00:00,14559.5,14563.1,14551.8,14551.8,14559.5,14559.5,14563.1,14563.1,14551.8,14551.8,14551.8,14551.8,0,1082.63
2025-05-16T12:55:00+00:00,14551.8,14553.3,14548.3,14551.2,14551.8,14551.8,14553.3,14553.3,14548.3,14548.3,14551.2,14551.2,0,788.71
2025-05-16T13:00:00+00:00,14551.2,14552.6,14547.4,14550.5,14551.2,14551.2,14552.6,14552.6,14547.4,14547.4,14550.5,14550.5,0,1027.89
2025-05-16T13:05:00+00:00,14550.6,14550.9,14545.2,14547.3,14550.6,14550.6,14550.9,14550.9,14545.2,14545.2,14547.3,14547.3,0,660.95
2025-05-16T13:10:00+00:00,14547.6,14550.5,14542.5,14543.3,14547.6,14547.6,14550.5,14550.5,14542.5,14542.5,14543.3,14543.3,0,777.27
2025-05-16T13:15:00+00:00,14543.2,14548.5,14542.5,14547.5,14543.2,14543.2,14548.5,14548.5,14542.5,14542.5,14547.5,14547.5,0,654.08
2025-05-16T13:20:00+00:00,14547.5,14548.6,14542.7,14544.9,14547.5,14547.5,14548.6,14548.6,14542.7,14542.7,14544.9,14544.9,0,729.75
2025-05-16T13:25:00+00:00,14544.7,14559.9,14544.4,14557.7,14544.7,14544.7,14559.9,14559.9,14544.4,14544.4,14557.7,14557.7,0,1118.92
2025-05-16T13:30:00+00:00,14557.7,14558,14552.3,14557.9,14557.7,14557.7,14558,14558,14552.3,14552.3,14557.9,14557.9,0,1375.99
2025-05-16T13:35:00+00:00,14557.9,14559.8,14548.6,14554.6,14557.9,14557.9,14559.8,14559.8,14548.6,14548.6,14554.6,14554.6,0,1276.26
2025-05-16T13:40:00+00:00,14554.7,14555.6,14548.4,14551.9,14554.7,14554.7,14555.6,14555.6,14548.4,14548.4,14551.9,14551.9,0,1485.55
2025-05-16T13:45:00+00:00,14552.1,14553.5,14548.3,14548.4,14552.1,14552.1,14553.5,14553.5,14548.3,14548.3,14548.4,14548.4,0,1421.12
2025-05-16T13:50:00+00:00,14548.4,14552.3,14544.9,14550.7,14548.4,14548.4,14552.3,14552.3,14544.9,14544.9,14550.7,14550.7,0,1408.22
2025-05-16T13:55:00+00:00,14550.8,14555,14548.2,14549.9,14550.8,14550.8,14555,14555,14548.2,14548.2,14549.9,14549.9,0,902.48
2025-05-16T14:00:00+00:00,14550.2,14562.3,14539.8,14558.1,14550.2,14550.2,14562.3,14562.3,14539.8,14539.8,14558.1,14558.1,0,2315.41
2025-05-16T14:05:00+00:00,14558.2,14559.4,14551.6,14559.4,14558.2,14558.2,14559.4,14559.4,14551.6,14551.6,14559.4,14559.4,0,1852.12
2025-05-16T14:10:00+00:00,14559.5,14572.9,14558.3,14567.6,14559.5,14559.5,14572.9,14572.9,14558.3,14558.3,14567.6,14567.6,0,1890.12
2025-05-16T14:15:00+00:00,14567.5,14579,14567.4,14576.9,14567.5,14567.5,14579,14579,14567.4,14567.4,14576.9,14576.9,0,1185.09
2025-05-16T14:20:00+00:00,14577.1,14577.8,14571.5,14576.1,14577.1,14577.1,14577.8,14577.8,14571.5,14571.5,14576.1,14576.1,0,935.07
2025-05-16T14:25:00+00:00,14576.2,14583.6,14574.9,14580.4,14576.2,14576.2,14583.6,14583.6,14574.9,14574.9,14580.4,14580.4,0,1130.28
2025-05-16T14:30:00+00:00,14580.3,14585.6,14577.8,14584.9,14580.3,14580.3,14585.6,14585.6,14577.8,14577.8,14584.9,14584.9,0,1390.4
2025-05-16T14:35:00+00:00,14584.8,14595.5,14584.1,14594,14584.8,14584.8,14595.5,14595.5,14584.1,14584.1,14594,14594,0,1877.99
2025-05-16T14:40:00+00:00,14594,14599.6,14592.9,14599.1,14594,14594,14599.6,14599.6,14592.9,14592.9,14599.1,14599.1,0,1600.03
2025-05-16T14:45:00+00:00,14599.1,14606.3,14596.5,14599.7,14599.1,14599.1,14606.3,14606.3,14596.5,14596.5,14599.7,14599.7,0,1808.98
2025-05-16T14:50:00+00:00,14599.6,14607.1,14596.2,14602,14599.6,14599.6,14607.1,14607.1,14596.2,14596.2,14602,14602,0,1868.27
2025-05-16T14:55:00+00:00,14602.1,14603.8,14592.6,14595.2,14602.1,14602.1,14603.8,14603.8,14592.6,14592.6,14595.2,14595.2,0,2064.47
2025-05-16T15:00:00+00:00,14595.4,14598.3,14594.7,14595.9,14595.4,14595.4,14598.3,14598.3,14594.7,14594.7,14595.9,14595.9,0,1766.51
2025-05-16T15:05:00+00:00,14595.8,14603.6,14594.9,14603.4,14595.8,14595.8,14603.6,14603.6,14594.9,14594.9,14603.4,14603.4,0,1400.48
2025-05-16T15:10:00+00:00,14603.5,14604.8,14591.4,14592.6,14603.5,14603.5,14604.8,14604.8,14591.4,14591.4,14592.6,14592.6,0,1522.81
2025-05-16T15:15:00+00:00,14592.6,14599.3,14592.6,14596.9,14592.6,14592.6,14599.3,14599.3,14592.6,14592.6,14596.9,14596.9,0,1048.31
2025-05-16T15:20:00+00:00,14596.9,14599.9,14594.2,14599,14596.9,14596.9,14599.9,14599.9,14594.2,14594.2,14599,14599,0,926.65
2025-05-16T15:25:00+00:00,14599,14601.6,14596.1,14597.9,14599,14599,14601.6,14601.6,14596.1,14596.1,14597.9,14597.9,0,797.56
2025-05-16T15:30:00+00:00,14597.9,14603.5,14597.7,14597.8,14597.9,14597.9,14603.5,14603.5,14597.7,14597.7,14597.8,14597.8,0,884.1
2025-05-16T15:35:00+00:00,14598,14598.7,14592.3,14594.1,14598,14598,14598.7,14598.7,14592.3,14592.3,14594.1,14594.1,0,506.47
2025-05-16T15:40:00+00:00,14594,14601.2,14594,14595.9,14594,14594,14601.2,14601.2,14594,14594,14595.9,14595.9,0,899.53
2025-05-16T15:45:00+00:00,14595.9,14600,14594.4,14599,14595.9,14595.9,14600,14600,14594.4,14594.4,14599,14599,0,705.68
2025-05-16T15:50:00+00:00,14599.6,14602.9,14596.3,14598.9,14599.6,14599.6,14602.9,14602.9,14596.3,14596.3,14598.9,14598.9,0,1048.85
2025-05-16T15:55:00+00:00,14599,14602.4,14598.5,14602,14599,14599,14602.4,14602.4,14598.5,14598.5,14602,14602,0,876.43
2025-05-16T16:00:00+00:00,14602.1,14603,14586.2,14599.9,14602.1,14602.1,14603,14603,14586.2,14586.2,14599.9,14599.9,0,1463.62
2025-05-16T16:05:00+00:00,14600.1,14609.7,14600.1,14605.3,14600.1,14600.1,14609.7,14609.7,14600.1,14600.1,14605.3,14605.3,0,784.65
2025-05-16T16:10:00+00:00,14605.4,14605.5,14599.9,14602.2,14605.4,14605.4,14605.5,14605.5,14599.9,14599.9,14602.2,14602.2,0,789.16
2025-05-16T16:15:00+00:00,14602.4,14605.4,14600,14603.6,14602.4,14602.4,14605.4,14605.4,14600,14600,14603.6,14603.6,0,691.06
2025-05-16T16:20:00+00:00,14603.9,14606.8,14599.9,14600.2,14603.9,14603.9,14606.8,14606.8,14599.9,14599.9,14600.2,14600.2,0,694.59
2025-05-16T16:25:00+00:00,14600.2,14601.3,14594.7,14596.1,14600.2,14600.2,14601.3,14601.3,14594.7,14594.7,14596.1,14596.1,0,529.03
2025-05-16T16:30:00+00:00,14596.1,14596.1,14592.4,14593.9,14596.1,14596.1,14596.1,14596.1,14592.4,14592.4,14593.9,14593.9,0,492.21
2025-05-16T16:35:00+00:00,14594,14597.3,14591.5,14595.2,14594,14594,14597.3,14597.3,14591.5,14591.5,14595.2,14595.2,0,472.02
2025-05-16T16:40:00+00:00,14595.2,14596.5,14590.4,14590.7,14595.2,14595.2,14596.5,14596.5,14590.4,14590.4,14590.7,14590.7,0,464.96
2025-05-16T16:45:00+00:00,14590.7,14592.3,14587.8,14589.9,14590.7,14590.7,14592.3,14592.3,14587.8,14587.8,14589.9,14589.9,0,505.62
2025-05-16T16:50:00+00:00,14589.9,14593.6,14589.5,14592.5,14589.9,14589.9,14593.6,14593.6,14589.5,14589.5,14592.5,14592.5,0,371.74
2025-05-16T16:55:00+00:00,14592.9,14595.3,14592.6,14593.7,14592.9,14592.9,14595.3,14595.3,14592.6,14592.6,14593.7,14593.7,0,453.98
2025-05-16T17:00:00+00:00,14593.8,14595.8,14590.2,14595.7,14593.8,14593.8,14595.8,14595.8,14590.2,14590.2,14595.7,14595.7,0,443.99
2025-05-16T17:05:00+00:00,14595.8,14596.9,14593.6,14595.9,14595.8,14595.8,14596.9,14596.9,14593.6,14593.6,14595.9,14595.9,0,298.56
2025-05-16T17:10:00+00:00,14596,14600.9,14595.8,14597,14596,14596,14600.9,14600.9,14595.8,14595.8,14597,14597,0,244.53
2025-05-16T17:15:00+00:00,14597,14600.6,14596,14598.4,14597,14597,14600.6,14600.6,14596,14596,14598.4,14598.4,0,251.52
2025-05-16T17:20:00+00:00,14599,14603.1,14598.2,14598.3,14599,14599,14603.1,14603.1,14598.2,14598.2,14598.3,14598.3,0,404.37
2025-05-16T17:25:00+00:00,14598.4,14600.9,14594.6,14595.7,14598.4,14598.4,14600.9,14600.9,14594.6,14594.6,14595.7,14595.7,0,302.03
2025-05-16T17:30:00+00:00,14595.5,14597.9,14595.4,14596.4,14595.5,14595.5,14597.9,14597.9,14595.4,14595.4,14596.4,14596.4,0,403.41
2025-05-16T17:35:00+00:00,14596.4,14596.4,14594.1,14594.8,14596.4,14596.4,14596.4,14596.4,14594.1,14594.1,14594.8,14594.8,0,333.5
2025-05-16T17:40:00+00:00,14594.8,14597.5,14594.2,14597.3,14594.8,14594.8,14597.5,14597.5,14594.2,14594.2,14597.3,14597.3,0,321.84
2025-05-16T17:45:00+00:00,14597.5,14597.5,14589.3,14594.1,14597.5,14597.5,14597.5,14597.5,14589.3,14589.3,14594.1,14594.1,0,617.64
2025-05-16T17:50:00+00:00,14594.3,14594.6,14589.6,14592.8,14594.3,14594.3,14594.6,14594.6,14589.6,14589.6,14592.8,14592.8,0,292.98
2025-05-16T17:55:00+00:00,14593.5,14593.9,14590.9,14591.4,14593.5,14593.5,14593.9,14593.9,14590.9,14590.9,14591.4,14591.4,0,392.96
2025-05-16T18:00:00+00:00,14591.3,14591.9,14589.9,14590.8,14591.3,14591.3,14591.9,14591.9,14589.9,14589.9,14590.8,14590.8,0,398.55
2025-05-16T18:05:00+00:00,14591.1,14592.2,14590,14590.9,14591.1,14591.1,14592.2,14592.2,14590,14590,14590.9,14590.9,0,187.46
2025-05-16T18:10:00+00:00,14590.9,14592,14588.5,14591.7,14590.9,14590.9,14592,14592,14588.5,14588.5,14591.7,14591.7,0,413.49
2025-05-16T18:15:00+00:00,14591.8,14593.1,14590.1,14590.7,14591.8,14591.8,14593.1,14593.1,14590.1,14590.1,14590.7,14590.7,0,354.79
2025-05-16T18:20:00+00:00,14590.8,14590.8,14587.3,14587.6,14590.8,14590.8,14590.8,14590.8,14587.3,14587.3,14587.6,14587.6,0,334.6
2025-05-16T18:25:00+00:00,14587.3,14588.5,14586.4,14587.5,14587.3,14587.3,14588.5,14588.5,14586.4,14586.4,14587.5,14587.5,0,317.9
2025-05-16T18:30:00+00:00,14587.4,14590.9,14587.3,14589.8,14587.4,14587.4,14590.9,14590.9,14587.3,14587.3,14589.8,14589.8,0,324.7
2025-05-16T18:35:00+00:00,14589.8,14591.5,14587.7,14589.7,14589.8,14589.8,14591.5,14591.5,14587.7,14587.7,14589.7,14589.7,0,332.41
2025-05-16T18:40:00+00:00,14590.1,14591.8,14585.3,14586.2,14590.1,14590.1,14591.8,14591.8,14585.3,14585.3,14586.2,14586.2,0,418.96
2025-05-16T18:45:00+00:00,14586.3,14587,14583,14586.6,14586.3,14586.3,14587,14587,14583,14583,14586.6,14586.6,0,313.41
2025-05-16T18:50:00+00:00,14586.7,14591,14586.5,14590.8,14586.7,14586.7,14591,14591,14586.5,14586.5,14590.8,14590.8,0,261.71
2025-05-16T18:55:00+00:00,14590.7,14591.8,14588.6,14589.6,14590.7,14590.7,14591.8,14591.8,14588.6,14588.6,14589.6,14589.6,0,374.83
2025-05-16T19:00:00+00:00,14589.6,14589.8,14586.2,14588.6,14589.6,14589.6,14589.8,14589.8,14586.2,14586.2,14588.6,14588.6,0,477.85
2025-05-16T19:05:00+00:00,14588.4,14588.4,14584.6,14586.5,14588.4,14588.4,14588.4,14588.4,14584.6,14584.6,14586.5,14586.5,0,257.8
2025-05-16T19:10:00+00:00,14586.5,14588.2,14585.8,14587.3,14586.5,14586.5,14588.2,14588.2,14585.8,14585.8,14587.3,14587.3,0,273.64
2025-05-16T19:15:00+00:00,14587.2,14588.3,14584.9,14585.5,14587.2,14587.2,14588.3,14588.3,14584.9,14584.9,14585.5,14585.5,0,211.21
2025-05-16T19:20:00+00:00,14585.4,14586.7,14585,14585.8,14585.4,14585.4,14586.7,14586.7,14585,14585,14585.8,14585.8,0,279.95
2025-05-16T19:25:00+00:00,14585.9,14586.7,14582.8,14586.7,14585.9,14585.9,14586.7,14586.7,14582.8,14582.8,14586.7,14586.7,0,326.51
2025-05-16T19:30:00+00:00,14586.5,14586.9,14584.3,14584.6,14586.5,14586.5,14586.9,14586.9,14584.3,14584.3,14584.6,14584.6,0,308.86
2025-05-16T19:35:00+00:00,14584.5,14586.9,14583.8,14586.7,14584.5,14584.5,14586.9,14586.9,14583.8,14583.8,14586.7,14586.7,0,273.8
2025-05-16T19:40:00+00:00,14586.7,14589.4,14586.6,14587.1,14586.7,14586.7,14589.4,14589.4,14586.6,14586.6,14587.1,14587.1,0,281.83
2025-05-16T19:45:00+00:00,14587.3,14595.8,14587.2,14595.7,14587.3,14587.3,14595.8,14595.8,14587.2,14587.2,14595.7,14595.7,0,313.4
2025-05-16T19:50:00+00:00,14596,14598.2,14594.9,14594.9,14596,14596,14598.2,14598.2,14594.9,14594.9,14594.9,14594.9,0,278.7
2025-05-16T19:55:00+00:00,14595.3,14596.6,14591.6,14595.9,14595.3,14595.3,14596.6,14596.6,14591.6,14591.6,14595.9,14595.9,0,484.16
2025-05-16T20:00:00+00:00,14596,14596,14590.4,14591,14596,14596,14596,14596,14590.4,14590.4,14591,14591,0,378.58
2025-05-16T20:05:00+00:00,14591,14591.2,14587.8,14591,14591,14591,14591.2,14591.2,14587.8,14587.8,14591,14591,0,191.43
2025-05-16T20:10:00+00:00,14590.9,14592.5,14590.1,14591.4,14590.9,14590.9,14592.5,14592.5,14590.1,14590.1,14591.4,14591.4,0,130.19
2025-05-16T20:15:00+00:00,14591.6,14592.9,14590.2,14591.4,14591.6,14591.6,14592.9,14592.9,14590.2,14590.2,14591.4,14591.4,0,346.09
2025-05-16T20:20:00+00:00,14591.2,14593.3,14591,14593.2,14591.2,14591.2,14593.3,14593.3,14591,14591,14593.2,14593.2,0,246.09
2025-05-16T20:25:00+00:00,14593.2,14593.7,14592,14592.8,14593.2,14593.2,14593.7,14593.7,14592,14592,14592.8,14592.8,0,284.21
2025-05-16T20:30:00+00:00,14592.7,14592.7,14591.7,14591.9,14592.7,14592.7,14592.7,14592.7,14591.7,14591.7,14591.9,14591.9,0,228.57
2025-05-16T20:35:00+00:00,14591.8,14593.6,14591.6,14593,14591.8,14591.8,14593.6,14593.6,14591.6,14591.6,14593,14593,0,499.21
2025-05-16T20:40:00+00:00,14593,14595.2,14586,14586,14593,14593,14595.2,14595.2,14586,14586,14586,14586,0,1095.09
2025-05-16T20:45:00+00:00,14585.9,14586.7,14575.7,14578.6,14585.9,14585.9,14586.7,14586.7,14575.7,14575.7,14578.6,14578.6,0,1002.92
2025-05-16T20:50:00+00:00,14578.3,14580.3,14562.2,14562.4,14578.3,14578.3,14580.3,14580.3,14562.2,14562.2,14562.4,14562.4,0,1980.14
2025-05-16T20:55:00+00:00,14562.6,14569.2,14554.9,14558.1,14562.6,14562.6,14569.2,14569.2,14554.9,14554.9,14558.1,14558.1,0,1145.47
2025-05-18T21:00:00+00:00,14528.4,14531,14520.7,14531,14528.4,14528.4,14531,14531,14520.7,14520.7,14531,14531,0,43.32
2025-05-18T21:05:00+00:00,14531,14531.1,14530.9,14531.1,14531,14531,14531.1,14531.1,14530.9,14530.9,14531.1,14531.1,0,15.6
2025-05-18T21:10:00+00:00,14531.2,14531.2,14530.4,14530.7,14531.2,14531.2,14531.2,14531.2,14530.4,14530.4,14530.7,14530.7,0,11.4
2025-05-18T21:15:00+00:00,14530.7,14530.9,14530.3,14530.9,14530.7,14530.7,14530.9,14530.9,14530.3,14530.3,14530.9,14530.9,0,18.9
2025-05-18T21:20:00+00:00,14530.9,14531,14530.1,14530.1,14530.9,14530.9,14531,14531,14530.1,14530.1,14530.1,14530.1,0,19.2
2025-05-18T21:25:00+00:00,14530.4,14531,14530,14531,14530.4,14530.4,14531,14531,14530,14530,14531,14531,0,20.7
2025-05-18T21:30:00+00:00,14531,14531,14530.9,14531,14531,14531,14531,14531,14530.9,14530.9,14531,14531,0,22.5
2025-05-18T21:35:00+00:00,14531,14531,14530.9,14531,14531,14531,14531,14531,14530.9,14530.9,14531,14531,0,11.7
2025-05-18T21:40:00+00:00,14531,14531.1,14530.9,14531.1,14531,14531,14531.1,14531.1,14530.9,14530.9,14531.1,14531.1,0,6.6
2025-05-18T21:45:00+00:00,14531.1,14535.9,14531,14531.8,14531.1,14531.1,14535.9,14535.9,14531,14531,14531.8,14531.8,0,28.2
2025-05-18T21:50:00+00:00,14534.5,14542.3,14533,14541.5,14534.5,14534.5,14542.3,14542.3,14533,14533,14541.5,14541.5,0,90
2025-05-18T21:55:00+00:00,14541.6,14544.2,14541.3,14543.8,14541.6,14541.6,14544.2,14544.2,14541.3,14541.3,14543.8,14543.8,0,52.2
2025-05-18T22:00:00+00:00,14543.8,14544.7,14521.3,14522.6,14543.8,14543.8,14544.7,14544.7,14521.3,14521.3,14522.6,14522.6,0,704.74
2025-05-18T22:05:00+00:00,14522.6,14528.3,14514.9,14515.1,14522.6,14522.6,14528.3,14528.3,14514.9,14514.9,14515.1,14515.1,0,526.82
2025-05-18T22:10:00+00:00,14515.2,14516.2,14507.5,14510.3,14515.2,14515.2,14516.2,14516.2,14507.5,14507.5,14510.3,14510.3,0,624.62
2025-05-18T22:15:00+00:00,14510,14512.9,14503.2,14505.1,14510,14510,14512.9,14512.9,14503.2,14503.2,14505.1,14505.1,0,581.14
2025-05-18T22:20:00+00:00,14505.1,14513.2,14503.8,14504.5,14505.1,14505.1,14513.2,14513.2,14503.8,14503.8,14504.5,14504.5,0,704.68
2025-05-18T22:25:00+00:00,14504.8,14505.6,14500.3,14502.6,14504.8,14504.8,14505.6,14505.6,14500.3,14500.3,14502.6,14502.6,0,623.47
2025-05-18T22:30:00+00:00,14502.7,14512.9,14500.8,14509.3,14502.7,14502.7,14512.9,14512.9,14500.8,14500.8,14509.3,14509.3,0,696.74
2025-05-18T22:35:00+00:00,14509.1,14518.4,14508.8,14518.1,14509.1,14509.1,14518.4,14518.4,14508.8,14508.8,14518.1,14518.1,0,456.87
2025-05-18T22:40:00+00:00,14518.3,14518.3,14512.2,14517.5,14518.3,14518.3,14518.3,14518.3,14512.2,14512.2,14517.5,14517.5,0,464.32
2025-05-18T22:45:00+00:00,14517.4,14518.5,14508.8,14508.8,14517.4,14517.4,14518.5,14518.5,14508.8,14508.8,14508.8,14508.8,0,425.06
2025-05-18T22:50:00+00:00,14508.8,14514.3,14508.7,14509.4,14508.8,14508.8,14514.3,14514.3,14508.7,14508.7,14509.4,14509.4,0,365.58
2025-05-18T22:55:00+00:00,14510,14515.9,14507.8,14515.5,14510,14510,14515.9,14515.9,14507.8,14507.8,14515.5,14515.5,0,513.06
2025-05-18T23:00:00+00:00,14515.2,14518,14513.1,14515.6,14515.2,14515.2,14518,14518,14513.1,14513.1,14515.6,14515.6,0,469.26
2025-05-18T23:05:00+00:00,14515.4,14518.6,14512.2,14518.2,14515.4,14515.4,14518.6,14518.6,14512.2,14512.2,14518.2,14518.2,0,414.57
2025-05-18T23:10:00+00:00,14518.3,14519.3,14514.2,14517.3,14518.3,14518.3,14519.3,14519.3,14514.2,14514.2,14517.3,14517.3,0,215.43
2025-05-18T23:15:00+00:00,14517.1,14519.1,14516,14516.4,14517.1,14517.1,14519.1,14519.1,14516,14516,14516.4,14516.4,0,189.24
2025-05-18T23:20:00+00:00,14516.3,14518.7,14512.9,14515.3,14516.3,14516.3,14518.7,14518.7,14512.9,14512.9,14515.3,14515.3,0,247.2
2025-05-18T23:25:00+00:00,14515.2,14518.1,14514.4,14517.6,14515.2,14515.2,14518.1,14518.1,14514.4,14514.4,14517.6,14517.6,0,217.35
2025-05-18T23:30:00+00:00,14517.7,14527.9,14517.1,14525.7,14517.7,14517.7,14527.9,14527.9,14517.1,14517.1,14525.7,14525.7,0,395.64
2025-05-18T23:35:00+00:00,14525.3,14536.5,14522.6,14534.2,14525.3,14525.3,14536.5,14536.5,14522.6,14522.6,14534.2,14534.2,0,488.94
2025-05-18T23:40:00+00:00,14534.1,14544.6,14533.1,14539.8,14534.1,14534.1,14544.6,14544.6,14533.1,14533.1,14539.8,14539.8,0,783.15
2025-05-18T23:45:00+00:00,14538.8,14541,14533.9,14540.9,14538.8,14538.8,14541,14541,14533.9,14533.9,14540.9,14540.9,0,596.97
2025-05-18T23:50:00+00:00,14541.1,14541.7,14534.8,14536.5,14541.1,14541.1,14541.7,14541.7,14534.8,14534.8,14536.5,14536.5,0,713.97
2025-05-18T23:55:00+00:00,14536.5,14536.5,14523.4,14523.4,14536.5,14536.5,14536.5,14536.5,14523.4,14523.4,14523.4,14523.4,0,623.94
2025-05-19T00:00:00+00:00,14523.6,14529.3,14511.8,14513.5,14523.6,14523.6,14529.3,14529.3,14511.8,14511.8,14513.5,14513.5,0,1488.75
2025-05-19T00:05:00+00:00,14513.3,14533.4,14512.9,14529.1,14513.3,14513.3,14533.4,14533.4,14512.9,14512.9,14529.1,14529.1,0,1185.23
2025-05-19T00:10:00+00:00,14528.6,14528.6,14520.2,14524,14528.6,14528.6,14528.6,14528.6,14520.2,14520.2,14524,14524,0,987.82
2025-05-19T00:15:00+00:00,14524.2,14531.3,14518.5,14523.2,14524.2,14524.2,14531.3,14531.3,14518.5,14518.5,14523.2,14523.2,0,1173.82
2025-05-19T00:20:00+00:00,14523.4,14526,14517.1,14520.1,14523.4,14523.4,14526,14526,14517.1,14517.1,14520.1,14520.1,0,861.01
2025-05-19T00:25:00+00:00,14520,14522.7,14514.2,14518.8,14520,14520,14522.7,14522.7,14514.2,14514.2,14518.8,14518.8,0,833.67
2025-05-19T00:30:00+00:00,14519.3,14520.7,14507.4,14511.9,14519.3,14519.3,14520.7,14520.7,14507.4,14507.4,14511.9,14511.9,0,975.29
2025-05-19T00:35:00+00:00,14512.2,14519.1,14509.1,14513.8,14512.2,14512.2,14519.1,14519.1,14509.1,14509.1,14513.8,14513.8,0,978.84
2025-05-19T00:40:00+00:00,14513.8,14516.6,14508.8,14512.9,14513.8,14513.8,14516.6,14516.6,14508.8,14508.8,14512.9,14512.9,0,918.84
2025-05-19T00:45:00+00:00,14512.9,14517.4,14509.6,14515.4,14512.9,14512.9,14517.4,14517.4,14509.6,14509.6,14515.4,14515.4,0,934.36
2025-05-19T00:50:00+00:00,14515.3,14517.1,14491.5,14494.1,14515.3,14515.3,14517.1,14517.1,14491.5,14491.5,14494.1,14494.1,0,2205.28
2025-05-19T00:55:00+00:00,14494,14494.7,14483.8,14490.5,14494,14494,14494.7,14494.7,14483.8,14483.8,14490.5,14490.5,0,1792.16
2025-05-19T01:00:00+00:00,14490.5,14494.4,14480.5,14493.4,14490.5,14490.5,14494.4,14494.4,14480.5,14480.5,14493.4,14493.4,0,1642.5
2025-05-19T01:05:00+00:00,14493.4,14497.8,14488.9,14495.5,14493.4,14493.4,14497.8,14497.8,14488.9,14488.9,14495.5,14495.5,0,1168.46
2025-05-19T01:10:00+00:00,14495.5,14503.7,14491.4,14501.7,14495.5,14495.5,14503.7,14503.7,14491.4,14491.4,14501.7,14501.7,0,869.97
2025-05-19T01:15:00+00:00,14501.5,14509.3,14499.7,14508.1,14501.5,14501.5,14509.3,14509.3,14499.7,14499.7,14508.1,14508.1,0,974.43
2025-05-19T01:20:00+00:00,14507.9,14516.9,14507.3,14510.8,14507.9,14507.9,14516.9,14516.9,14507.3,14507.3,14510.8,14510.8,0,927.36
2025-05-19T01:25:00+00:00,14510.8,14512.5,14503.1,14506.4,14510.8,14510.8,14512.5,14512.5,14503.1,14503.1,14506.4,14506.4,0,853.31
2025-05-19T01:30:00+00:00,14506.8,14513.3,14500.6,14511.1,14506.8,14506.8,14513.3,14513.3,14500.6,14500.6,14511.1,14511.1,0,1113.88
2025-05-19T01:35:00+00:00,14511.8,14518.4,14509.7,14512,14511.8,14511.8,14518.4,14518.4,14509.7,14509.7,14512,14512,0,984.9
2025-05-19T01:40:00+00:00,14511.5,14511.5,14499.2,14501,14511.5,14511.5,14511.5,14511.5,14499.2,14499.2,14501,14501,0,892.13
2025-05-19T01:45:00+00:00,14501,14511.9,14500.4,14511.7,14501,14501,14511.9,14511.9,14500.4,14500.4,14511.7,14511.7,0,753.66
2025-05-19T01:50:00+00:00,14511.6,14516.1,14508.8,14511.9,14511.6,14511.6,14516.1,14516.1,14508.8,14508.8,14511.9,14511.9,0,875.64
