timestamp,open,high,low,close,open_bid,open_ask,high_bid,high_ask,low_bid,low_ask,close_bid,close_ask,spread,volume
2026-07-21T18:10:00+00:00,16301.8,16302.1,16300.6,16301.2,16301.3,16302.3,16301.6,16302.6,16300.1,16301.1,16300.7,16301.7,1,167
2026-07-21T18:15:00+00:00,16301.3,16302.3,16300,16300.6,16300.8,16301.8,16301.8,16302.8,16299.5,16300.5,16300.1,16301.1,1,134
2026-07-21T18:20:00+00:00,16300.7,16301,16299.1,16299.7,16300.2,16301.2,16300.5,16301.5,16298.6,16299.6,16299.2,16300.2,1,156
2026-07-21T18:25:00+00:00,16299.6,16300,16297.9,16298.4,16299.1,16300.1,16299.5,16300.5,16297.4,16298.4,16297.9,16298.9,1,185
2026-07-21T18:30:00+00:00,16298.3,16300.7,16298.3,16300.7,16297.8,16298.8,16300.2,16301.2,16297.8,16298.8,16300.2,16301.2,1,121
2026-07-21T18:35:00+00:00,16300.8,16301.3,16299.8,16300.9,16300.3,16301.3,16300.8,16301.8,16299.3,16300.3,16300.4,16301.4,1,126
2026-07-21T18:40:00+00:00,16301,16302.1,16300.2,16301.1,16300.5,16301.5,16301.6,16302.6,16299.7,16300.7,16300.6,16301.6,1,130
2026-07-21T18:45:00+00:00,16301.2,16302.3,16300.3,16302.1,16300.7,16301.7,16301.8,16302.8,16299.8,16300.8,16301.6,16302.6,1,159
2026-07-21T18:50:00+00:00,16302,16302.2,16301.3,16302,16301.5,16302.5,16301.7,16302.7,16300.8,16301.8,16301.5,16302.5,1,151
2026-07-21T18:55:00+00:00,16302.1,16303.2,16301.4,16302.5,16301.6,16302.6,16302.7,16303.7,16300.9,16301.9,16302,16303,1,96
2026-07-21T19:00:00+00:00,16302.6,16310.4,16302.5,16310.4,16302.1,16303.1,16309.9,16310.9,16302,16303,16309.9,16310.9,1,111
2026-07-21T19:05:00+00:00,16310.5,16322.5,16309.2,16314.3,16310,16311,16322,16323,16308.7,16309.7,16313.8,16314.8,1,473
2026-07-21T19:10:00+00:00,16314.4,16314.4,16312.2,16313.8,16313.9,16314.9,16313.9,16314.9,16311.7,16312.7,16313.3,16314.3,1,321
2026-07-21T19:15:00+00:00,16313.9,16315.6,16313.3,16315.3,16313.4,16314.4,16315.1,16316.1,16312.8,16313.8,16314.8,16315.8,1,243
2026-07-21T19:20:00+00:00,16315.2,16318.2,16314.7,16316.9,16314.7,16315.7,16317.7,16318.7,16314.2,16315.2,16316.4,16317.4,1,240
2026-07-21T19:25:00+00:00,16317,16317,16313.5,16315.4,16316.5,16317.5,16316.5,16317.5,16313,16314,16314.9,16315.9,1,241
2026-07-21T19:30:00+00:00,16315.3,16318,16314.7,16317.9,16314.8,16315.8,16317.5,16318.5,16314.2,16315.2,16317.4,16318.4,1,261
2026-07-21T19:35:00+00:00,16317.8,16319.7,16317.8,16318.3,16317.3,16318.3,16319.2,16320.2,16317.3,16318.3,16317.8,16318.8,1,196
2026-07-21T19:40:00+00:00,16318.2,16323.4,16318.2,16323.4,16317.7,16318.7,16322.9,16323.9,16317.7,16318.7,16322.9,16323.9,1,269
2026-07-21T19:45:00+00:00,16323.3,16323.85,16322.1,16323.3,16322.8,16323.8,16323.4,16324.3,16321.6,16322.6,16322.8,16323.8,1,244
2026-07-21T19:50:00+00:00,16323.2,16324.1,16320.3,16320.8,16322.7,16323.7,16323.6,16324.6,16319.8,16320.8,16320.3,16321.3,1,214
2026-07-21T19:55:00+00:00,16320.9,16321.9,16318.3,16319.2,16320.4,16321.4,16321.4,16322.4,16317.8,16318.8,16318.7,16319.7,1,212
2026-07-21T20:00:00+00:00,16318.5,16320.5,16316.7,16320.5,16318,16319,16320,16321,16316.2,16317.2,16320,16321,1,117
2026-07-21T20:05:00+00:00,16320.7,16320.9,16318.6,16319.9,16320.2,16321.2,16320.4,16321.4,16318.1,16319.1,16319.4,16320.4,1,140
2026-07-21T20:10:00+00:00,16320,16322.5,16319.9,16321.3,16319.5,16320.5,16322,16323,16319.4,16320.4,16320.8,16321.8,1,218
2026-07-21T20:15:00+00:00,16321.4,16322.1,16319.6,16319.7,16320.9,16321.9,16321.6,16322.6,16319.1,16320.1,16319.2,16320.2,1,172
2026-07-21T20:20:00+00:00,16319,16319.5,16316.6,16318,16318.5,16319.5,16319,16320,16316.1,16317.1,16317.5,16318.5,1,210
2026-07-21T20:25:00+00:00,16318.1,16318.6,16316.4,16317.7,16317.6,16318.6,16318.1,16319.1,16315.9,16316.9,16317.2,16318.2,1,273
2026-07-21T20:30:00+00:00,16317.6,16317.9,16316.1,16317,16317.1,16318.1,16317.4,16318.4,16315.6,16316.6,16316.5,16317.5,1,164
2026-07-21T20:35:00+00:00,16317.1,16320.9,16317.1,16320,16316.6,16317.6,16320.4,16321.4,16316.6,16317.6,16319.5,16320.5,1,215
2026-07-21T20:40:00+00:00,16320.1,16320.8,16319,16320.4,16319.6,16320.6,16320.3,16321.3,16318.5,16319.5,16319.9,16320.9,1,163
2026-07-21T20:45:00+00:00,16320.5,16320.8,16319.5,16319.9,16320,16321,16320.3,16321.3,16319,16320,16319.4,16320.4,1,141
2026-07-21T20:50:00+00:00,16320.3,16320.8,16318.7,16319.5,16319.8,16320.8,16320.3,16321.3,16318.2,16319.2,16319,16320,1,186
2026-07-21T20:55:00+00:00,16319.4,16321,16319.1,16320.6,16318.9,16319.9,16320.5,16321.5,16318.6,16319.6,16320.1,16321.1,1,290
2026-07-21T21:00:00+00:00,16319.7,16322.5,16319.7,16321.7,16319.2,16320.2,16322,16323,16319.2,16320.2,16321.2,16322.2,1,227
2026-07-21T21:05:00+00:00,16321.6,16322.7,16321.1,16322.1,16321.1,16322.1,16322.2,16323.2,16320.6,16321.6,16321.6,16322.6,1,96
2026-07-21T21:10:00+00:00,16322.3,16323.2,16321,16322.8,16321.8,16322.8,16322.7,16323.7,16320.5,16321.5,16322.3,16323.3,1,177
2026-07-21T21:15:00+00:00,16322.7,16323.5,16322.6,16322.6,16322.2,16323.2,16323,16324,16322.1,16323.1,16322.1,16323.1,1,157
2026-07-21T21:20:00+00:00,16322.7,16324.5,16322.7,16324.1,16322.2,16323.2,16324,16325,16322.2,16323.2,16323.6,16324.6,1,150
2026-07-21T21:25:00+00:00,16324,16324.4,16323,16323.6,16323.5,16324.5,16323.9,16324.9,16322.5,16323.5,16323.1,16324.1,1,141
2026-07-21T21:30:00+00:00,16323.7,16323.9,16322.6,16323.5,16323.2,16324.2,16323.4,16324.4,16322.1,16323.1,16323,16324,1,120
2026-07-21T21:35:00+00:00,16323.2,16323.8,16322,16322.2,16322.7,16323.7,16323.3,16324.3,16321.5,16322.5,16321.7,16322.7,1,151
2026-07-21T21:40:00+00:00,16322.1,16322.2,16320.1,16321.7,16321.6,16322.6,16321.7,16322.7,16319.6,16320.6,16321.2,16322.2,1,214
2026-07-21T21:45:00+00:00,16321.8,16322.3,16320.4,16320.85,16321.3,16322.3,16321.8,16322.8,16319.9,16320.9,16320.1,16321.6,1.5,196
2026-07-21T21:50:00+00:00,16320.8,16321,16319,16320.4,16320.3,16321.3,16320.3,16321.7,16318,16320,16319.3,16321.5,2.2,234
2026-07-21T21:55:00+00:00,16320.1,16322.4,16317.8,16317.8,16318.4,16321.8,16320.2,16324.6,16315.4,16320.2,16315.4,16320.2,4.8,202
2026-07-21T22:00:00+00:00,16317,16319.3,16316.5,16317.9,16315,16319,16315.8,16322.8,16314,16319,16314.4,16321.4,7,20
2026-07-21T22:05:00+00:00,16318,16318.7,16317.9,16318,16314.5,16321.5,16315.2,16322.2,16314.4,16321.4,16314.5,16321.5,7,5
2026-07-21T22:10:00+00:00,16317.9,16318.5,16315.3,16316.8,16314.4,16321.4,16315,16322,16311.8,16318.8,16313.3,16320.3,7,55
2026-07-21T22:15:00+00:00,16316.9,16318.3,16315.7,16317.65,16313.4,16320.4,16314.8,16321.8,16312.2,16319.2,16314.2,16321.1,6.9,30
2026-07-21T22:20:00+00:00,16317.75,16319.35,16317.65,16319,16314.3,16321.2,16316.5,16322.2,16314.2,16321.1,16316.4,16321.6,5.2,49
2026-07-21T22:25:00+00:00,16318.9,16319.45,16317.85,16319.3,16316.3,16321.5,16317.1,16321.8,16315.4,16320.3,16317.1,16321.5,4.4,54
2026-07-21T22:30:00+00:00,16318.7,16319.3,16318.15,16318.2,16316.9,16320.5,16317.1,16321.5,16315.9,16320.4,16315.9,16320.5,4.6,78
2026-07-21T22:35:00+00:00,16318.6,16319.2,16316.65,16317.7,16316.3,16320.9,16316.9,16321.5,16313.9,16319.4,16315.4,16320,4.6,53
2026-07-21T22:40:00+00:00,16317.6,16317.8,16316.05,16317.15,16315.3,16319.9,16315.5,16320.1,16313.2,16318.9,16314.2,16320.1,5.9,66
2026-07-21T22:45:00+00:00,16316.95,16317.25,16315.9,16316.95,16314,16319.9,16314.4,16320.1,16313.2,16318.6,16314.4,16319.5,5.1,62
2026-07-21T22:50:00+00:00,16316.65,16317,16315.9,16316.95,16314.1,16319.2,16314.4,16319.6,16313.3,16318.5,16314.4,16319.5,5.1,46
2026-07-21T22:55:00+00:00,16317.05,16317.25,16315.95,16317,16314.5,16319.6,16314.9,16319.6,16313.3,16318.6,16314.8,16319.2,4.4,46
2026-07-21T23:00:00+00:00,16316.95,16319.65,16316.95,16319.3,16314.4,16319.5,16318,16321.3,16314.4,16319.5,16318,16320.6,2.6,100
2026-07-21T23:05:00+00:00,16319.2,16319.75,16316.25,16317.6,16318.4,16320,16318.9,16320.6,16315.3,16317.2,16316.7,16318.5,1.8,100
2026-07-21T23:10:00+00:00,16317.6,16318.65,16317.05,16318.55,16316.6,16318.6,16317.9,16319.4,16316.2,16317.9,16317.7,16319.4,1.7,155
2026-07-21T23:15:00+00:00,16318.7,16319.5,16317.8,16318.3,16317.8,16319.6,16318.8,16320.2,16317.3,16318.3,16317.8,16318.8,1,107
2026-07-21T23:20:00+00:00,16318.2,16319.5,16317.7,16319.5,16317.7,16318.7,16319,16320,16317.2,16318.2,16319,16320,1,134
2026-07-21T23:25:00+00:00,16319.6,16319.7,16318,16319.5,16319.1,16320.1,16319.2,16320.2,16317.5,16318.5,16319,16320,1,172
2026-07-21T23:30:00+00:00,16319.6,16319.8,16318,16318.4,16319.1,16320.1,16319.3,16320.3,16317.5,16318.5,16317.9,16318.9,1,125
2026-07-21T23:35:00+00:00,16318.3,16319.5,16317.6,16319.5,16317.8,16318.8,16319,16320,16317.1,16318.1,16319,16320,1,122
2026-07-21T23:40:00+00:00,16319.6,16320,16319.2,16319.6,16319.1,16320.1,16319.5,16320.5,16318.7,16319.7,16319.1,16320.1,1,142
2026-07-21T23:45:00+00:00,16319.7,16319.9,16318.8,16319.7,16319.2,16320.2,16319.4,16320.4,16318.3,16319.3,16319.2,16320.2,1,159
2026-07-21T23:50:00+00:00,16319.8,16320.9,16319.1,16320.8,16319.3,16320.3,16320.4,16321.4,16318.6,16319.6,16320.3,16321.3,1,131
2026-07-21T23:55:00+00:00,16320.9,16321.3,16320.3,16320.6,16320.4,16321.4,16320.8,16321.8,16319.8,16320.8,16320.1,16321.1,1,83
2026-07-22T00:00:00+00:00,16320.8,16321.7,16320.4,16321.3,16320.3,16321.3,16321.2,16322.2,16319.9,16320.9,16320.8,16321.8,1,50
2026-07-22T00:05:00+00:00,16321.2,16321.4,16320.2,16320.4,16320.7,16321.7,16320.9,16321.9,16319.7,16320.7,16319.9,16320.9,1,37
2026-07-22T00:10:00+00:00,16320.3,16320.8,16319.5,16320.3,16319.8,16320.8,16320.3,16321.3,16319,16320,16319.8,16320.8,1,80
2026-07-22T00:15:00+00:00,16320.2,16321.3,16319.7,16321.2,16319.7,16320.7,16320.8,16321.8,16319.2,16320.2,16320.7,16321.7,1,48
2026-07-22T00:20:00+00:00,16321.3,16321.9,16321.1,16321.3,16320.8,16321.8,16321.4,16322.4,16320.6,16321.6,16320.8,16321.8,1,44
2026-07-22T00:25:00+00:00,16321.2,16321.9,16320.2,16320.3,16320.7,16321.7,16321.4,16322.4,16319.7,16320.7,16319.8,16320.8,1,71
2026-07-22T00:30:00+00:00,16320.2,16320.3,16319.9,16320,16319.7,16320.7,16319.8,16320.8,16319.4,16320.4,16319.5,16320.5,1,42
2026-07-22T00:35:00+00:00,16320.1,16320.8,16320,16320.3,16319.6,16320.6,16320.3,16321.3,16319.5,16320.5,16319.8,16320.8,1,94
2026-07-22T00:40:00+00:00,16320.2,16321.9,16320.2,16321.3,16319.7,16320.7,16321.4,16322.4,16319.7,16320.7,16320.8,16321.8,1,112
2026-07-22T00:45:00+00:00,16321.4,16322,16321.2,16321.3,16320.9,16321.9,16321.5,16322.5,16320.7,16321.7,16320.8,16321.8,1,123
2026-07-22T00:50:00+00:00,16321.2,16322.2,16320.2,16320.5,16320.7,16321.7,16321.7,16322.7,16319.5,16320.9,16320,16321,1,179
2026-07-22T00:55:00+00:00,16320.6,16321,16318.2,16318.5,16320.1,16321.1,16320.5,16321.5,16317.7,16318.7,16318,16319,1,150
2026-07-22T01:00:00+00:00,16318.4,16318.9,16313.1,16313.5,16317.9,16318.9,16318.4,16319.4,16312.6,16313.6,16313,16314,1,183
2026-07-22T01:05:00+00:00,16313.4,16320.9,16313.4,16316.2,16312.9,16313.9,16320.4,16321.4,16312.9,16313.9,16315.7,16316.7,1,278
2026-07-22T01:10:00+00:00,16316.3,16318.4,16311.2,16311.7,16315.8,16316.8,16317.9,16318.9,16310.7,16311.7,16311.2,16312.2,1,323
2026-07-22T01:15:00+00:00,16311.8,16313.4,16307.6,16307.7,16311.3,16312.3,16312.9,16313.9,16307.1,16308.1,16307.2,16308.2,1,302
2026-07-22T01:20:00+00:00,16307.8,16309,16302.7,16307.6,16307.3,16308.3,16308.5,16309.5,16302.2,16303.2,16307.1,16308.1,1,333
2026-07-22T01:25:00+00:00,16307.7,16310.6,16306.5,16306.8,16307.2,16308.2,16310.1,16311.1,16306,16307,16306.3,16307.3,1,304
2026-07-22T01:30:00+00:00,16306.7,16308.3,16305.2,16306.9,16306.2,16307.2,16307.8,16308.8,16304.7,16305.7,16306.4,16307.4,1,304
2026-07-22T01:35:00+00:00,16307,16313.4,16306.8,16313.3,16306.5,16307.5,16312.9,16313.9,16306.3,16307.3,16312.8,16313.8,1,262
2026-07-22T01:40:00+00:00,16313.4,16315.2,16311.4,16312.3,16312.9,16313.9,16314.7,16315.7,16310.9,16311.9,16311.8,16312.8,1,224
2026-07-22T01:45:00+00:00,16312.2,16316.3,16312.1,16315.3,16311.7,16312.7,16315.8,16316.8,16311.6,16312.6,16314.8,16315.8,1,305
2026-07-22T01:50:00+00:00,16315.2,16317.6,16311,16317.5,16314.7,16315.7,16317.1,16318.1,16310.5,16311.5,16317,16318,1,405
2026-07-22T01:55:00+00:00,16317.7,16318.4,16313.5,16313.8,16317.2,16318.2,16317.8,16319,16313,16314,16313.3,16314.3,1,266
2026-07-22T02:00:00+00:00,16313.7,16316.2,16310.1,16315.9,16313.2,16314.2,16315.7,16316.7,16309.6,16310.6,16315.4,16316.4,1,292
2026-07-22T02:05:00+00:00,16316,16316,16312.5,16313.4,16315.5,16316.5,16315.5,16316.5,16312,16313,16312.9,16313.9,1,168
2026-07-22T02:10:00+00:00,16313.5,16314.4,16312.3,16314,16313,16314,16313.9,16314.9,16311.8,16312.8,16313.5,16314.5,1,258
2026-07-22T02:15:00+00:00,16314.1,16316.8,16313.5,16314.9,16313.6,16314.6,16316.3,16317.3,16313,16314,16314.4,16315.4,1,171
2026-07-22T02:20:00+00:00,16315,16318.7,16314.2,16318.2,16314.5,16315.5,16318.2,16319.2,16313.7,16314.7,16317.7,16318.7,1,227
2026-07-22T02:25:00+00:00,16318.3,16318.6,16316.4,16316.5,16317.8,16318.8,16318.1,16319.1,16315.9,16316.9,16316,16317,1,291
2026-07-22T02:30:00+00:00,16316.3,16320.7,16316.3,16319.5,16315.8,16316.8,16320.2,16321.2,16315.8,16316.8,16319,16320,1,301
2026-07-22T02:35:00+00:00,16319.4,16319.6,16317.9,16318.1,16318.9,16319.9,16319.1,16320.1,16317.4,16318.4,16317.6,16318.6,1,255
2026-07-22T02:40:00+00:00,16318,16318.8,16317.2,16318.1,16317.5,16318.5,16318.3,16319.3,16316.7,16317.7,16317.6,16318.6,1,209
2026-07-22T02:45:00+00:00,16318.2,16318.6,16316.3,16317,16317.7,16318.7,16318.1,16319.1,16315.8,16316.8,16316.5,16317.5,1,199
2026-07-22T02:50:00+00:00,16317.3,16317.8,16316.3,16316.6,16316.8,16317.8,16317.3,16318.3,16315.8,16316.8,16316.1,16317.1,1,190
2026-07-22T02:55:00+00:00,16316.7,16317,16314.8,16315.2,16316.2,16317.2,16316.5,16317.5,16314.3,16315.3,16314.7,16315.7,1,118
2026-07-22T03:00:00+00:00,16315.1,16317.7,16314.9,16316.6,16314.6,16315.6,16317.2,16318.2,16314.4,16315.4,16316.1,16317.1,1,137
2026-07-22T03:05:00+00:00,16316.5,16316.7,16315.1,16316,16316,16317,16316.2,16317.2,16314.6,16315.6,16315.5,16316.5,1,100
2026-07-22T03:10:00+00:00,16315.9,16317.2,16315.2,16316.9,16315.4,16316.4,16316.7,16317.7,16314.7,16315.7,16316.4,16317.4,1,193
2026-07-22T03:15:00+00:00,16317,16317.4,16315.5,16316.9,16316.5,16317.5,16316.9,16317.9,16315,16316,16316.4,16317.4,1,189
2026-07-22T03:20:00+00:00,16316.8,16316.8,16314.4,16315.2,16316.3,16317.3,16316.3,16317.3,16313.9,16314.9,16314.7,16315.7,1,173
2026-07-22T03:25:00+00:00,16315.1,16315.1,16307.6,16309.9,16314.6,16315.6,16314.6,16315.6,16307.1,16308.1,16309.4,16310.4,1,375
2026-07-22T03:30:00+00:00,16309.8,16311,16308.1,16310.9,16309.3,16310.3,16310.5,16311.5,16307.6,16308.6,16310.4,16311.4,1,264
2026-07-22T03:35:00+00:00,16311,16311.7,16310,16310.9,16310.5,16311.5,16311.2,16312.2,16309.5,16310.5,16310.4,16311.4,1,162
2026-07-22T03:40:00+00:00,16311,16311.2,16308.7,16310,16310.5,16311.5,16310.7,16311.7,16308.2,16309.2,16309.5,16310.5,1,248
2026-07-22T03:45:00+00:00,16310.1,16313.3,16309.6,16313.3,16309.6,16310.6,16312.8,16313.8,16309.1,16310.1,16312.8,16313.8,1,219
2026-07-22T03:50:00+00:00,16313.2,16313.5,16311.5,16312,16312.7,16313.7,16313,16314,16311,16312,16311.5,16312.5,1,202
2026-07-22T03:55:00+00:00,16311.9,16312.7,16310.6,16312.3,16311.4,16312.4,16312.2,16313.2,16310.1,16311.1,16311.8,16312.8,1,195
2026-07-22T04:00:00+00:00,16312.7,16314.6,16311.8,16312,16312.2,16313.2,16314.1,16315.1,16311.3,16312.3,16311.5,16312.5,1,175
2026-07-22T04:05:00+00:00,16311.9,16315.3,16311.9,16315,16311.4,16312.4,16314.8,16315.8,16311.4,16312.4,16314.5,16315.5,1,168
2026-07-22T04:10:00+00:00,16315.2,16315.4,16314.1,16314.3,16314.7,16315.7,16314.9,16315.9,16313.6,16314.6,16313.8,16314.8,1,102
2026-07-22T04:15:00+00:00,16314.4,16315.1,16313.3,16314.6,16313.9,16314.9,16314.6,16315.6,16312.8,16313.8,16314.1,16315.1,1,98
2026-07-22T04:20:00+00:00,16314.2,16315.4,16314.2,16315,16313.7,16314.7,16314.9,16315.9,16313.7,16314.7,16314.5,16315.5,1,77
2026-07-22T04:25:00+00:00,16314.9,16315,16312.6,16312.6,16314.4,16315.4,16314.5,16315.5,16312.1,16313.1,16312.1,16313.1,1,91
2026-07-22T04:30:00+00:00,16312.7,16314,16311.2,16312.7,16312.2,16313.2,16313.5,16314.5,16310.7,16311.7,16312.2,16313.2,1,162
2026-07-22T04:35:00+00:00,16313.4,16314.1,16311.9,16312.4,16312.9,16313.9,16313.6,16314.6,16311.4,16312.4,16311.9,16312.9,1,90
2026-07-22T04:40:00+00:00,16312.3,16314.7,16312.2,16314.6,16311.8,16312.8,16314.2,16315.2,16311.7,16312.7,16314.1,16315.1,1,122
2026-07-22T04:45:00+00:00,16314.5,16316,16314.4,16315.4,16314,16315,16315.5,16316.5,16313.9,16314.9,16314.9,16315.9,1,102
2026-07-22T04:50:00+00:00,16315.8,16317.2,16315,16316.6,16315.3,16316.3,16316.7,16317.7,16314.5,16315.5,16316.1,16317.1,1,108
2026-07-22T04:55:00+00:00,16316.5,16316.8,16314.4,16316.3,16316,16317,16316.3,16317.3,16313.9,16314.9,16315.8,16316.8,1,158
2026-07-22T05:00:00+00:00,16316.4,16316.8,16315.8,16316.3,16315.9,16316.9,16316.3,16317.3,16315.3,16316.3,16315.8,16316.8,1,81
2026-07-22T05:05:00+00:00,16316.2,16317.2,16314.7,16317.1,16315.7,16316.7,16316.7,16317.7,16314.2,16315.2,16316.6,16317.6,1,101
2026-07-22T05:10:00+00:00,16317.2,16319.7,16317,16319.5,16316.7,16317.7,16319.2,16320.2,16316.5,16317.5,16319,16320,1,103
2026-07-22T05:15:00+00:00,16319.4,16319.4,16317.6,16318.2,16318.9,16319.9,16318.9,16319.9,16317.1,16318.1,16317.7,16318.7,1,75
2026-07-22T05:20:00+00:00,16317.8,16319.5,16317.6,16319.3,16317.3,16318.3,16319,16320,16317.1,16318.1,16318.8,16319.8,1,77
2026-07-22T05:25:00+00:00,16319.4,16319.7,16317.9,16318.3,16318.9,16319.9,16319.2,16320.2,16317.4,16318.4,16317.8,16318.8,1,100
2026-07-22T05:30:00+00:00,16318.6,16318.8,16316.7,16317,16318.1,16319.1,16318.3,16319.3,16316.2,16317.2,16316.5,16317.5,1,93
2026-07-22T05:35:00+00:00,16317.2,16317.8,16316.4,16316.5,16316.7,16317.7,16317.3,16318.3,16315.9,16316.9,16316,16317,1,57
2026-07-22T05:40:00+00:00,16316.6,16316.6,16315,16315.1,16316.1,16317.1,16316.1,16317.1,16314.5,16315.5,16314.6,16315.6,1,63
2026-07-22T05:45:00+00:00,16315.2,16316.6,16314.9,16316.5,16314.7,16315.7,16316.1,16317.1,16314.4,16315.4,16316,16317,1,70
2026-07-22T05:50:00+00:00,16316.6,16317.6,16316.3,16316.4,16316.1,16317.1,16317.1,16318.1,16315.8,16316.8,16315.9,16316.9,1,72
2026-07-22T05:55:00+00:00,16316.5,16318.4,16316.5,16317.3,16316,16317,16317.9,16318.9,16316,16317,16316.8,16317.8,1,67
2026-07-22T06:00:00+00:00,16317.4,16318,16316.2,16316.7,16316.9,16317.9,16317.5,16318.5,16315.7,16316.7,16316.2,16317.2,1,97
2026-07-22T06:05:00+00:00,16316.8,16317.5,16316.7,16317.4,16316.3,16317.3,16317,16318,16316.2,16317.2,16316.9,16317.9,1,66
2026-07-22T06:10:00+00:00,16317.3,16317.5,16315.9,16316.5,16316.8,16317.8,16317,16318,16315.4,16316.4,16316,16317,1,67
2026-07-22T06:15:00+00:00,16316.4,16317.4,16315.2,16315.9,16315.9,16316.9,16316.9,16317.9,16314.7,16315.7,16315.4,16316.4,1,439
2026-07-22T06:20:00+00:00,16315.8,16316.6,16314.8,16316.3,16315.3,16316.3,16316.1,16317.1,16314.3,16315.3,16315.8,16316.8,1,1139
2026-07-22T06:25:00+00:00,16316.4,16317.9,16315.6,16317.4,16315.9,16316.9,16317.4,16318.4,16315.1,16316.1,16316.9,16317.9,1,1221
2026-07-22T06:30:00+00:00,16317.5,16319.2,16316.6,16318.4,16317,16318,16318.7,16319.7,16316.1,16317.1,16317.9,16318.9,1,1214
2026-07-22T06:35:00+00:00,16318.3,16319.1,16316.1,16317.3,16317.8,16318.8,16318.6,16319.6,16315.6,16316.6,16316.8,16317.8,1,1272
2026-07-22T06:40:00+00:00,16317.4,16317.5,16314.3,16315,16316.9,16317.9,16317,16318,16313.8,16314.8,16314.5,16315.5,1,1304
2026-07-22T06:45:00+00:00,16315.1,16316.6,16314.7,16315.4,16314.6,16315.6,16316.1,16317.1,16314.2,16315.2,16314.9,16315.9,1,214
2026-07-22T06:50:00+00:00,16315.2,16317,16315.1,16316.6,16314.7,16315.7,16316.5,16317.5,16314.6,16315.6,16316.1,16317.1,1,90
2026-07-22T06:55:00+00:00,16316.9,16317,16308.8,16309.3,16316.4,16317.4,16316.5,16317.5,16308.3,16309.3,16308.8,16309.8,1,227
2026-07-22T07:00:00+00:00,16309.6,16309.6,16304.9,16308.4,16309.1,16310.1,16309.1,16310.1,16304.4,16305.4,16307.9,16308.9,1,269
2026-07-22T07:05:00+00:00,16308.5,16308.9,16306.6,16306.6,16308,16309,16308.4,16309.4,16306.1,16307.1,16306.1,16307.1,1,181
2026-07-22T07:10:00+00:00,16306.7,16308.2,16304.9,16307.9,16306.2,16307.2,16307.7,16308.7,16304.4,16305.4,16307.4,16308.4,1,210
2026-07-22T07:15:00+00:00,16308,16311.7,16307.9,16309.8,16307.5,16308.5,16311.2,16312.2,16307.4,16308.4,16309.3,16310.3,1,181
2026-07-22T07:20:00+00:00,16309.4,16310.2,16307.1,16309.6,16308.9,16309.9,16309.7,16310.7,16306.6,16307.6,16309.1,16310.1,1,208
2026-07-22T07:25:00+00:00,16309.7,16311.9,16309.2,16310.5,16309.2,16310.2,16311.4,16312.4,16308.7,16309.7,16310,16311,1,210
2026-07-22T07:30:00+00:00,16310.7,16311.8,16308.9,16309.8,16310.2,16311.2,16311.3,16312.3,16308.4,16309.4,16309.3,16310.3,1,166
2026-07-22T07:35:00+00:00,16310,16313.8,16309.1,16313.2,16309.5,16310.5,16313.3,16314.3,16308.6,16309.6,16312.7,16313.7,1,145
2026-07-22T07:40:00+00:00,16313.1,16313.9,16311.6,16311.6,16312.6,16313.6,16313.4,16314.4,16311.1,16312.1,16311.1,16312.1,1,153
2026-07-22T07:45:00+00:00,16311.4,16312.1,16310.4,16311.8,16310.9,16311.9,16311.7,16312.5,16309.9,16310.9,16311.3,16312.3,1,106
2026-07-22T07:50:00+00:00,16312.05,16313.3,16311.5,16311.9,16311.7,16312.4,16312.8,16313.8,16311,16312,16311.4,16312.4,1,157
2026-07-22T07:55:00+00:00,16311.7,16312.4,16308.7,16308.8,16311.2,16312.2,16311.9,16312.9,16308.2,16309.2,16308.3,16309.3,1,221
2026-07-22T08:00:00+00:00,16308.9,16311.1,16308.8,16310.7,16308.4,16309.4,16310.6,16311.6,16308.3,16309.3,16310.2,16311.2,1,196
2026-07-22T08:05:00+00:00,16310.8,16312,16308.6,16309.1,16310.3,16311.3,16311.5,16312.5,16308.1,16309.1,16308.6,16309.6,1,197
2026-07-22T08:10:00+00:00,16309,16309.5,16306.9,16309.1,16308.5,16309.5,16309,16310,16306.4,16307.4,16308.6,16309.6,1,271
2026-07-22T08:15:00+00:00,16309.3,16311.4,16309.1,16309.7,16308.8,16309.8,16310.9,16311.9,16308.6,16309.6,16309.2,16310.2,1,244
2026-07-22T08:20:00+00:00,16310.3,16313,16309.4,16311.7,16309.8,16310.8,16312.5,16313.5,16308.9,16309.9,16311.2,16312.2,1,201
2026-07-22T08:25:00+00:00,16311.8,16313.7,16311.1,16312.9,16311.3,16312.3,16313.2,16314.2,16310.6,16311.6,16312.4,16313.4,1,229
2026-07-22T08:30:00+00:00,16313,16313.5,16267.4,16292.7,16312.5,16313.5,16313,16314,16266,16268.8,16292.2,16293.2,1,758
2026-07-22T08:35:00+00:00,16292.6,16296.4,16292.4,16294,16292.1,16293.1,16295.9,16296.9,16291.9,16292.9,16293.5,16294.5,1,353
2026-07-22T08:40:00+00:00,16293.9,16294.9,16289.1,16294.3,16293.4,16294.4,16294.4,16295.4,16288.6,16289.6,16293.8,16294.8,1,354
2026-07-22T08:45:00+00:00,16294.4,16298.2,16292.9,16293,16293.9,16294.9,16297.7,16298.7,16292.4,16293.4,16292.5,16293.5,1,344
